"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"66",2.79900002479553,2.80599999427795,2.77699995040894,2.78999996185303,0,2.78999996185303
"67",2.79500007629395,2.80100011825562,2.72099995613098,2.7260000705719,0,2.7260000705719
"68",2.7260000705719,2.7279999256134,2.68300008773804,2.6949999332428,0,2.6949999332428
"69",2.71700000762939,2.72099995613098,2.67499995231628,2.68099999427795,0,2.68099999427795
"70",2.70600008964539,2.72300004959106,2.67400002479553,2.68400001525879,0,2.68400001525879
"71",2.66599988937378,2.68600010871887,2.61400008201599,2.62800002098083,0,2.62800002098083
"72",2.60800004005432,2.63499999046326,2.60700011253357,2.61899995803833,0,2.61899995803833
"73",2.63700008392334,2.65499997138977,2.62800002098083,2.63899993896484,0,2.63899993896484
"74",2.65499997138977,2.66300010681152,2.59599995613098,2.62800002098083,0,2.62800002098083
"75",2.64800000190735,2.66100001335144,2.63499999046326,2.63700008392334,0,2.63700008392334
"76",2.65199995040894,2.7279999256134,2.64400005340576,2.72099995613098,0,2.72099995613098
"77",NA,NA,NA,NA,NA,NA
"78",2.72199988365173,2.72199988365173,2.68799996376038,2.72099995613098,0,2.72099995613098
"79",2.7260000705719,2.74799990653992,2.71700000762939,2.7260000705719,0,2.7260000705719
"80",2.69700002670288,2.70600008964539,2.67700004577637,2.68600010871887,0,2.68600010871887
"81",2.71499991416931,2.73300004005432,2.68400001525879,2.68799996376038,0,2.68799996376038
"82",2.66599988937378,2.67899990081787,2.64400005340576,2.66599988937378,0,2.66599988937378
"83",2.68199992179871,2.71000003814697,2.66799998283386,2.67700004577637,0,2.67700004577637
"84",2.71499991416931,2.73099994659424,2.69099998474121,2.6949999332428,0,2.6949999332428
"85",2.71099996566772,2.71099996566772,2.64800000190735,2.64800000190735,0,2.64800000190735
"86",2.66000008583069,2.66199994087219,2.59299993515015,2.60599994659424,0,2.60599994659424
"87",2.62400007247925,2.70000004768372,2.57399988174438,2.59100008010864,0,2.59100008010864
"88",2.57500004768372,2.61299991607666,2.57200002670288,2.61100006103516,0,2.61100006103516
"89",2.60999989509583,2.61100006103516,2.58599996566772,2.59500002861023,0,2.59500002861023
"90",2.61100006103516,2.61700010299683,2.57699990272522,2.58999991416931,0,2.58999991416931
"91",2.61800003051758,2.63100004196167,2.57999992370605,2.60199999809265,0,2.60199999809265
"92",2.59500002861023,2.63599991798401,2.59500002861023,2.62299990653992,0,2.62299990653992
"93",2.64499998092651,2.66300010681152,2.63800001144409,2.65599989891052,0,2.65599989891052
"94",2.65599989891052,2.65799999237061,2.61100006103516,2.61800003051758,0,2.61800003051758
"95",2.57100009918213,2.58599996566772,2.52500009536743,2.54299998283386,0,2.54299998283386
"96",2.54099988937378,2.56100010871887,2.47300004959106,2.50200009346008,0,2.50200009346008
"97",2.49600005149841,2.52099990844727,2.49300003051758,2.51799988746643,0,2.51799988746643
"98",2.51999998092651,2.53900003433228,2.49499988555908,2.53600001335144,0,2.53600001335144
"99",2.54800009727478,2.55399990081787,2.50200009346008,2.5090000629425,0,2.5090000629425
"100",2.52999997138977,2.55900001525879,2.52999997138977,2.53699994087219,0,2.53699994087219
"101",2.55399990081787,2.56200003623962,2.53399991989136,2.5550000667572,0,2.5550000667572
"102",2.54299998283386,2.54500007629395,2.51799988746643,2.53600001335144,0,2.53600001335144
"103",NA,NA,NA,NA,NA,NA
"104",2.53600001335144,2.55399990081787,2.51399993896484,2.51799988746643,0,2.51799988746643
"105",2.49799990653992,2.49799990653992,2.43400001525879,2.43799996376038,0,2.43799996376038
"106",2.43600010871887,2.45700001716614,2.40199995040894,2.44700002670288,0,2.44700002670288
"107",2.46600008010864,2.4909999370575,2.45199990272522,2.45700001716614,0,2.45700001716614
"108",2.5,2.54099988937378,2.48699998855591,2.53399991989136,0,2.53399991989136
"109",2.54999995231628,2.59500002861023,2.54500007629395,2.59299993515015,0,2.59299993515015
"110",2.57999992370605,2.61500000953674,2.56800007820129,2.60599994659424,0,2.60599994659424
"111",2.60199999809265,2.64599990844727,2.57299995422363,2.58400011062622,0,2.58400011062622
"112",2.57699990272522,2.60199999809265,2.52999997138977,2.59699988365173,0,2.59699988365173
"113",2.61500000953674,2.62800002098083,2.60199999809265,2.61299991607666,0,2.61299991607666
"114",2.63100004196167,2.65100002288818,2.62400007247925,2.63499999046326,0,2.63499999046326
"115",2.63499999046326,2.6470000743866,2.61299991607666,2.64000010490417,0,2.64000010490417
"116",2.65100002288818,2.65499997138977,2.5789999961853,2.58599996566772,0,2.58599996566772
"117",2.61299991607666,2.64400005340576,2.58800005912781,2.60400009155273,0,2.60400009155273
"118",2.58100008964539,2.61299991607666,2.58100008964539,2.59699988365173,0,2.59699988365173
"119",2.59500002861023,2.65499997138977,2.58999991416931,2.65499997138977,0,2.65499997138977
"120",2.65000009536743,2.65499997138977,2.58999991416931,2.61299991607666,0,2.61299991607666
"121",2.58599996566772,2.64599990844727,2.56399989128113,2.62199997901917,0,2.62199997901917
"122",2.64100003242493,2.65899991989136,2.61700010299683,2.62400007247925,0,2.62400007247925
"123",2.59899997711182,2.62400007247925,2.58999991416931,2.62299990653992,0,2.62299990653992
"124",2.60999989509583,2.61899995803833,2.5789999961853,2.58599996566772,0,2.58599996566772
"125",2.57200002670288,2.57200002670288,2.52900004386902,2.55900001525879,0,2.55900001525879
"126",2.56299996376038,2.56500005722046,2.51600003242493,2.52500009536743,0,2.52500009536743
"127",2.52099990844727,2.53600001335144,2.50699996948242,2.53200006484985,0,2.53200006484985
"128",2.51999998092651,2.54699993133545,2.51399993896484,2.51600003242493,0,2.51600003242493
"129",2.54999995231628,2.5699999332428,2.54500007629395,2.56299996376038,0,2.56299996376038
"130",2.58800005912781,2.63000011444092,2.58500003814697,2.62800002098083,0,2.62800002098083
"131",2.62700009346008,2.69199991226196,2.625,2.64800000190735,0,2.64800000190735
"132",NA,NA,NA,NA,NA,NA
"133",2.63199996948242,2.63599991798401,2.60800004005432,2.61700010299683,0,2.61700010299683
"134",2.59699988365173,2.59699988365173,2.55599999427795,2.56500005722046,0,2.56500005722046
"135",2.57800006866455,2.6010000705719,2.54299998283386,2.54699993133545,0,2.54699993133545
"136",2.50300002098083,2.54099988937378,2.49399995803833,2.53200006484985,0,2.53200006484985
"137",2.52300000190735,2.52900004386902,2.50500011444092,2.51999998092651,0,2.51999998092651
"138",2.52900004386902,2.54999995231628,2.52900004386902,2.54900002479553,0,2.54900002479553
"139",2.54699993133545,2.5699999332428,2.51999998092651,2.54900002479553,0,2.54900002479553
"140",2.55399990081787,2.56699991226196,2.52999997138977,2.53800010681152,0,2.53800010681152
"141",2.51600003242493,2.51799988746643,2.46700000762939,2.47499990463257,0,2.47499990463257
"142",2.46399998664856,2.5,2.46000003814697,2.48399996757507,0,2.48399996757507
"143",2.48499989509583,2.48499989509583,2.44799995422363,2.47399997711182,0,2.47399997711182
"144",2.49600005149841,2.50200009346008,2.46000003814697,2.46600008010864,0,2.46600008010864
"145",2.46199989318848,2.46600008010864,2.44899988174438,2.46399998664856,0,2.46399998664856
"146",2.49300003051758,2.5220000743866,2.4909999370575,2.5090000629425,0,2.5090000629425
"147",2.50500011444092,2.50699996948242,2.46600008010864,2.46900010108948,0,2.46900010108948
"148",2.48000001907349,2.49600005149841,2.46600008010864,2.4909999370575,0,2.4909999370575
"149",2.4779999256134,2.48699998855591,2.45099997520447,2.46199989318848,0,2.46199989318848
"150",2.47099995613098,2.56699991226196,2.46700000762939,2.55399990081787,0,2.55399990081787
"151",2.56900000572205,2.61400008201599,2.54200005531311,2.55599999427795,0,2.55599999427795
"152",2.58200001716614,2.59100008010864,2.48200011253357,2.50500011444092,0,2.50500011444092
"153",2.49399995803833,2.49600005149841,2.47099995613098,2.4909999370575,0,2.4909999370575
"154",2.49399995803833,2.52500009536743,2.47300004959106,2.48300004005432,0,2.48300004005432
"155",2.44199991226196,2.47399997711182,2.29999995231628,2.47399997711182,0,2.47399997711182
"156",2.46499991416931,2.48200011253357,2.42400002479553,2.42400002479553,0,2.42400002479553
"157",2.39499998092651,2.42600011825562,2.36999988555908,2.41499996185303,0,2.41499996185303
"158",2.44000005722046,2.44000005722046,2.41100001335144,2.42000007629395,0,2.42000007629395
"159",2.43099999427795,2.44700002670288,2.41499996185303,2.44199991226196,0,2.44199991226196
"160",2.46000003814697,2.46000003814697,2.40799999237061,2.41300010681152,0,2.41300010681152
"161",2.41400003433228,2.42499995231628,2.39100003242493,2.40000009536743,0,2.40000009536743
"162",2.38700008392334,2.39800000190735,2.3050000667572,2.34500002861023,0,2.34500002861023
"163",2.3659999370575,2.39400005340576,2.36299991607666,2.38700008392334,0,2.38700008392334
"164",2.36299991607666,2.40700006484985,2.36100006103516,2.40499997138977,0,2.40499997138977
"165",2.41199994087219,2.44400000572205,2.40100002288818,2.42600011825562,0,2.42600011825562
"166",2.44199991226196,2.44199991226196,2.39800000190735,2.40700006484985,0,2.40700006484985
"167",2.39400005340576,2.44400000572205,2.39100003242493,2.40300011634827,0,2.40300011634827
"168",2.38599991798401,2.41000008583069,2.38599991798401,2.38700008392334,0,2.38700008392334
"169",2.38700008392334,2.40000009536743,2.36800003051758,2.39100003242493,0,2.39100003242493
"170",2.36800003051758,2.38899993896484,2.35899996757507,2.36100006103516,0,2.36100006103516
"171",2.34100008010864,2.34999990463257,2.32200002670288,2.33400011062622,0,2.33400011062622
"172",2.34500002861023,2.35400009155273,2.32500004768372,2.34299993515015,0,2.34299993515015
"173",NA,NA,NA,NA,NA,NA
"174",2.39299988746643,2.41899991035461,2.39100003242493,2.41899991035461,0,2.41899991035461
"175",2.45499992370605,2.45700001716614,2.40899991989136,2.41000008583069,0,2.41000008583069
"176",2.40000009536743,2.45700001716614,2.38199996948242,2.44799995422363,0,2.44799995422363
"177",2.46799993515015,2.48699998855591,2.38899993896484,2.46099996566772,0,2.46099996566772
"178",2.43700003623962,2.48000001907349,2.4210000038147,2.46900010108948,0,2.46900010108948
"179",2.5,2.50699996948242,2.48200011253357,2.5,0,2.5
"180",2.52900004386902,2.54099988937378,2.5220000743866,2.53399991989136,0,2.53399991989136
"181",2.51999998092651,2.53800010681152,2.50699996948242,2.53099989891052,0,2.53099989891052
"182",2.57599997520447,2.6159999370575,2.57599997520447,2.61400008201599,0,2.61400008201599
"183",2.60500001907349,2.60899996757507,2.58200001716614,2.59100008010864,0,2.59100008010864
"184",2.55599999427795,2.58899998664856,2.55299997329712,2.58899998664856,0,2.58899998664856
"185",2.57800006866455,2.6159999370575,2.55100011825562,2.59999990463257,0,2.59999990463257
"186",2.625,2.64199995994568,2.6159999370575,2.62899994850159,0,2.62899994850159
"187",2.61100006103516,2.62899994850159,2.58200001716614,2.58699989318848,0,2.58699989318848
"188",2.56200003623962,2.57800006866455,2.54699993133545,2.56599998474121,0,2.56599998474121
"189",2.54900002479553,2.55599999427795,2.53299999237061,2.53500008583069,0,2.53500008583069
"190",2.53800010681152,2.56900000572205,2.52699995040894,2.56900000572205,0,2.56900000572205
"191",2.54399991035461,2.5460000038147,2.50399994850159,2.51099991798401,0,2.51099991798401
"192",2.50200009346008,2.54900002479553,2.49699997901917,2.53500008583069,0,2.53500008583069
"193",2.49900007247925,2.50099992752075,2.47900009155273,2.4909999370575,0,2.4909999370575
"194",2.50399994850159,2.51099991798401,2.48399996757507,2.50799989700317,0,2.50799989700317
"195",2.47499990463257,2.47499990463257,2.40300011634827,2.40300011634827,0,2.40300011634827
"196",2.40899991989136,2.43899989128113,2.38599991798401,2.43799996376038,0,2.43799996376038
"197",2.44099998474121,2.48399996757507,2.43600010871887,2.44700002670288,0,2.44700002670288
"198",2.4300000667572,2.45000004768372,2.40400004386902,2.42499995231628,0,2.42499995231628
"199",2.41799998283386,2.41799998283386,2.34299993515015,2.34999990463257,0,2.34999990463257
"200",2.36400008201599,2.38599991798401,2.32800006866455,2.32999992370605,0,2.32999992370605
"201",2.28900003433228,2.33899998664856,2.28900003433228,2.32699990272522,0,2.32699990272522
"202",2.30399990081787,2.32299995422363,2.29800009727478,2.30699992179871,0,2.30699992179871
"203",2.28600001335144,2.28600001335144,2.28600001335144,2.28600001335144,0,2.28600001335144
"204",2.19000005722046,2.23600006103516,2.19000005722046,2.20600008964539,0,2.20600008964539
"205",2.16199994087219,2.16899991035461,1.86800003051758,2.08999991416931,0,2.08999991416931
"206",2.05599999427795,2.1800000667572,2.02300000190735,2.15300011634827,0,2.15300011634827
"207",2.17199993133545,2.22900009155273,2.1710000038147,2.19899988174438,0,2.19899988174438
"208",2.19000005722046,2.20199990272522,2.16000008583069,2.18099999427795,0,2.18099999427795
"209",2.21099996566772,2.22499990463257,2.1949999332428,2.20799994468689,0,2.20799994468689
"210",2.20900011062622,2.25,2.20000004768372,2.22900009155273,0,2.22900009155273
"211",2.24600005149841,2.29999995231628,2.2409999370575,2.27500009536743,0,2.27500009536743
"212",2.24300003051758,2.27600002288818,2.22900009155273,2.27300000190735,0,2.27300000190735
"213",2.26200008392334,2.26799988746643,2.24300003051758,2.25699996948242,0,2.25699996948242
"214",2.28399991989136,2.2960000038147,2.25500011444092,2.28399991989136,0,2.28399991989136
"215",2.29099988937378,2.35999989509583,2.28900003433228,2.32299995422363,0,2.32299995422363
"216",2.31200003623962,2.32299995422363,2.27999997138977,2.3050000667572,0,2.3050000667572
"217",2.33200001716614,2.34999990463257,2.31699991226196,2.33500003814697,0,2.33500003814697
"218",2.32500004768372,2.3840000629425,2.32100009918213,2.34800004959106,0,2.34800004959106
"219",2.31900000572205,2.34800004959106,2.30299997329712,2.34200000762939,0,2.34200000762939
"220",2.3659999370575,2.36899995803833,2.33699989318848,2.34999990463257,0,2.34999990463257
"221",2.33500003814697,2.38199996948242,2.33500003814697,2.375,0,2.375
"222",2.38899993896484,2.40700006484985,2.30800008773804,2.31200003623962,0,2.31200003623962
"223",2.29399991035461,2.35999989509583,2.29399991035461,2.35899996757507,0,2.35899996757507
"224",2.35999989509583,2.35999989509583,2.35999989509583,2.35999989509583,0,2.35999989509583
"225",2.32599997520447,2.37100005149841,2.31900000572205,2.35899996757507,0,2.35899996757507
"226",2.35400009155273,2.36999988555908,2.33999991416931,2.34699988365173,0,2.34699988365173
"227",2.35400009155273,2.37700009346008,2.31500005722046,2.3199999332428,0,2.3199999332428
"228",2.29200005531311,2.34699988365173,2.28999996185303,2.33999991416931,0,2.33999991416931
"229",2.32800006866455,2.33800005912781,2.30800008773804,2.32200002670288,0,2.32200002670288
"230",2.33999991416931,2.36299991607666,2.32100009918213,2.3510000705719,0,2.3510000705719
"231",2.32599997520447,2.3510000705719,2.30299997329712,2.33500003814697,0,2.33500003814697
"232",2.33999991416931,2.34500002861023,2.31500005722046,2.31500005722046,0,2.31500005722046
"233",2.33100008964539,2.33800005912781,2.30299997329712,2.30999994277954,0,2.30999994277954
"234",2.30100011825562,2.31699991226196,2.25999999046326,2.25999999046326,0,2.25999999046326
"235",2.25200009346008,2.25300002098083,2.22900009155273,2.23399996757507,0,2.23399996757507
"236",NA,NA,NA,NA,NA,NA
"237",2.20900011062622,2.21799993515015,2.19400000572205,2.19400000572205,0,2.19400000572205
"238",2.15700006484985,2.21799993515015,2.15499997138977,2.21799993515015,0,2.21799993515015
"239",2.24600005149841,2.28900003433228,2.24300003051758,2.28500008583069,0,2.28500008583069
"240",2.29099988937378,2.30699992179871,2.27800011634827,2.28699994087219,0,2.28699994087219
"241",2.27999997138977,2.29800009727478,2.25300002098083,2.25699996948242,0,2.25699996948242
"242",2.25200009346008,2.33100008964539,2.25200009346008,2.30699992179871,0,2.30699992179871
"243",2.30999994277954,2.30999994277954,2.24300003051758,2.25699996948242,0,2.25699996948242
"244",2.23900008201599,2.23900008201599,2.18700003623962,2.22000002861023,0,2.22000002861023
"245",2.20799994468689,2.22699999809265,2.16899991035461,2.16899991035461,0,2.16899991035461
"246",2.14599990844727,2.21600008010864,2.14599990844727,2.17799997329712,0,2.17799997329712
"247",2.1159999370575,2.14599990844727,2.08299994468689,2.1029999256134,0,2.1029999256134
"248",2.13100004196167,2.13599991798401,2.07999992370605,2.1159999370575,0,2.1159999370575
"249",2.04699993133545,2.10400009155273,2.04500007629395,2.07100009918213,0,2.07100009918213
"250",2.09699988365173,2.14800000190735,2.06599998474121,2.14800000190735,0,2.14800000190735
"251",2.17600011825562,2.22499990463257,2.1710000038147,2.2039999961853,0,2.2039999961853
"252",2.20900011062622,2.20900011062622,2.16700005531311,2.17600011825562,0,2.17600011825562
"253",2.18499994277954,2.18799996376038,2.15499997138977,2.16199994087219,0,2.16199994087219
"254",2.17199993133545,2.26099991798401,2.17199993133545,2.25699996948242,0,2.25699996948242
"255",2.28399991989136,2.30100011825562,2.26099991798401,2.26399993896484,0,2.26399993896484
"256",NA,NA,NA,NA,NA,NA
"257",2.24300003051758,2.26600003242493,2.23600006103516,2.25,0,2.25
"258",2.22300004959106,2.22900009155273,2.1949999332428,2.20700001716614,0,2.20700001716614
"259",2.19000005722046,2.19199991226196,2.16700005531311,2.19000005722046,0,2.19000005722046
"260",2.17700004577637,2.19000005722046,2.16899991035461,2.17000007629395,0,2.17000007629395
"261",NA,NA,NA,NA,NA,NA
"262",2.19700002670288,2.21300005912781,2.10199999809265,2.12299990653992,0,2.12299990653992
"263",2.10199999809265,2.10899996757507,2.03699994087219,2.03900003433228,0,2.03900003433228
"264",1.96800005435944,1.99699997901917,1.88900005817413,1.96300005912781,0,1.96300005912781
"265",1.97500002384186,2.00799989700317,1.93799996376038,1.9539999961853,0,1.9539999961853
"266",2.00399994850159,2.02999997138977,1.98800003528595,2.01600003242493,0,2.01600003242493
"267",1.99699997901917,2.02099990844727,1.942999958992,1.97099995613098,0,1.97099995613098
"268",1.96399998664856,1.96599996089935,1.90199995040894,1.91199994087219,0,1.91199994087219
"269",1.87600004673004,1.94500005245209,1.87600004673004,1.88999998569489,0,1.88999998569489
"270",1.86600005626678,1.86600005626678,1.78400003910065,1.83700001239777,0,1.83700001239777
"271",1.81299996376038,1.85199999809265,1.75600004196167,1.77499997615814,0,1.77499997615814
"272",1.7150000333786,1.8309999704361,1.70000004768372,1.81500005722046,0,1.81500005722046
"273",NA,NA,NA,NA,NA,NA
"274",1.82700002193451,1.82700002193451,1.7610000371933,1.807000041008,0,1.807000041008
"275",1.79799997806549,1.86300003528595,1.77300000190735,1.85300004482269,0,1.85300004482269
"276",1.93900001049042,1.95299994945526,1.81200003623962,1.89600002765656,0,1.89600002765656
"277",1.82000005245209,1.84700000286102,1.80099999904633,1.81700003147125,0,1.81700003147125
"278",1.80400002002716,1.84200000762939,1.7960000038147,1.82799994945526,0,1.82799994945526
"279",1.7940000295639,1.83000004291534,1.75,1.82500004768372,0,1.82500004768372
"280",1.82299995422363,1.82799994945526,1.72099995613098,1.72399997711182,0,1.72399997711182
"281",1.74600005149841,1.7849999666214,1.73800003528595,1.75100004673004,0,1.75100004673004
"282",1.70200002193451,1.70700001716614,1.65100002288818,1.67499995231628,0,1.67499995231628
"283",1.67400002479553,1.71200001239777,1.65400004386902,1.67299997806549,0,1.67299997806549
"284",1.71700000762939,1.7849999666214,1.71700000762939,1.77999997138977,0,1.77999997138977
"285",1.82099997997284,1.84599995613098,1.78299999237061,1.79700005054474,0,1.79700005054474
"286",1.79999995231628,1.8289999961853,1.78799998760223,1.81500005722046,0,1.81500005722046
"287",1.817999958992,1.95299994945526,1.80499994754791,1.93799996376038,0,1.93799996376038
"288",1.92200005054474,1.95000004768372,1.90299999713898,1.94799995422363,0,1.94799995422363
"289",2.01399993896484,2.01600003242493,1.96899998188019,1.99100005626678,0,1.99100005626678
"290",1.98300004005432,2.02500009536743,1.97000002861023,1.98800003528595,0,1.98800003528595
"291",2.03299999237061,2.03999996185303,1.95899999141693,1.98599994182587,0,1.98599994182587
"292",2.00699996948242,2.02600002288818,1.99500000476837,2.02099990844727,0,2.02099990844727
"293",NA,NA,NA,NA,NA,NA
"294",2.02800011634827,2.15199995040894,2.01600003242493,2.14499998092651,0,2.14499998092651
"295",2.13299989700317,2.13599991798401,2.04299998283386,2.06599998474121,0,2.06599998474121
"296",2.09200000762939,2.12199997901917,2.05900001525879,2.11299991607666,0,2.11299991607666
"297",2.07800006866455,2.14199995994568,2.04500007629395,2.13299989700317,0,2.13299989700317
"298",2.11199998855591,2.11199998855591,2.05599999427795,2.05900001525879,0,2.05900001525879
"299",2.07500004768372,2.10800004005432,1.97699999809265,1.98800003528595,0,1.98800003528595
"300",1.97200000286102,2,1.96200001239777,1.96899998188019,0,1.96899998188019
"301",1.93900001049042,2.02099990844727,1.93099999427795,2.01600003242493,0,2.01600003242493
"302",2.0239999294281,2.04900002479553,2,2.00200009346008,0,2.00200009346008
"303",2.01399993896484,2.08599996566772,2.00500011444092,2.08400011062622,0,2.08400011062622
"304",2.09999990463257,2.12400007247925,2.07699990272522,2.12199997901917,0,2.12199997901917
"305",2.12800002098083,2.13100004196167,2.11199998855591,2.12299990653992,0,2.12299990653992
"306",2.13499999046326,2.1470000743866,2.09599995613098,2.11199998855591,0,2.11199998855591
"307",2.10999989509583,2.2590000629425,2.10500001907349,2.24000000953674,0,2.24000000953674
"308",2.21499991416931,2.21799993515015,2.19199991226196,2.1949999332428,0,2.1949999332428
"309",2.15799999237061,2.16000008583069,2.11700010299683,2.12599992752075,0,2.12599992752075
"310",2.15100002288818,2.16000008583069,2.09800004959106,2.10899996757507,0,2.10899996757507
"311",2.08800005912781,2.12299990653992,2.04200005531311,2.09599995613098,0,2.09599995613098
"312",2.10700011253357,2.13299989700317,2.08599996566772,2.11199998855591,0,2.11199998855591
"313",2.09299993515015,2.10500001907349,2.06500005722046,2.09800004959106,0,2.09800004959106
"314",2.05100011825562,2.07200002670288,2.03800010681152,2.05800008773804,0,2.05800008773804
"315",2.02600002288818,2.05399990081787,1.94400000572205,1.95099997520447,0,1.95099997520447
"316",1.93700003623962,1.9889999628067,1.92499995231628,1.97699999809265,0,1.97699999809265
