"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"80",13.3500003814697,13.75,13.2700004577637,13.2700004577637,0,13.2700004577637
"81",13.3599996566772,14.0799999237061,13.0900001525879,13.3199996948242,0,13.3199996948242
"82",13.9300003051758,14.6700000762939,13.9099998474121,14.0600004196167,0,14.0600004196167
"83",14.2700004577637,15.2799997329712,13.8199996948242,13.9700002670288,0,13.9700002670288
"84",13.8800001144409,14.2399997711182,13.6099996566772,13.710000038147,0,13.710000038147
"85",14.0500001907349,14.1800003051758,13.3400001525879,13.4099998474121,0,13.4099998474121
"86",13.6400003433228,13.75,13.1000003814697,13.25,0,13.25
"87",13.1499996185303,13.5,12.8299999237061,12.9099998474121,0,12.9099998474121
"88",13.9499998092651,14.1999998092651,13.0799999237061,13.289999961853,0,13.289999961853
"89",13.6499996185303,13.8999996185303,13.2799997329712,13.8000001907349,0,13.8000001907349
"90",13.6400003433228,14.4899997711182,13.3900003433228,13.3999996185303,0,13.3999996185303
"91",13.6899995803833,13.8800001144409,12.9200000762939,13.4300003051758,0,13.4300003051758
"92",13.5500001907349,14.0299997329712,12.8699998855591,12.9200000762939,0,12.9200000762939
"93",12.460000038147,12.5799999237061,11.8800001144409,12.2299995422363,0,12.2299995422363
"94",12.3599996566772,12.7399997711182,12.0500001907349,12.1300001144409,0,12.1300001144409
"95",12.4200000762939,12.5100002288818,12.0299997329712,12.1700000762939,0,12.1700000762939
"96",12.7299995422363,13.7700004577637,12.7200002670288,13.1700000762939,0,13.1700000762939
"97",13.3100004196167,13.6599998474121,12.2600002288818,12.4399995803833,0,12.4399995803833
"98",13.1700000762939,13.210000038147,12.2799997329712,12.4200000762939,0,12.4200000762939
"99",12.6899995803833,13.3000001907349,12.3199996948242,12.960000038147,0,12.960000038147
"100",12.3800001144409,12.460000038147,11.8000001907349,11.9099998474121,0,11.9099998474121
"101",11.9300003051758,12.0900001525879,11.6800003051758,12.0299997329712,0,12.0299997329712
"102",11.960000038147,11.9700002670288,11.3599996566772,11.3599996566772,0,11.3599996566772
"103",NA,NA,NA,NA,NA,NA
"104",11.6899995803833,11.8400001525879,11.5,11.5100002288818,0,11.5100002288818
"105",11.6000003814697,11.8599996566772,11.5,11.6800003051758,0,11.6800003051758
"106",11.5799999237061,11.8199996948242,11.4099998474121,11.5699996948242,0,11.5699996948242
"107",11.6599998474121,11.6999998092651,11.3199996948242,11.3999996185303,0,11.3999996185303
"108",11.6899995803833,12.1700000762939,11.289999961853,11.5799999237061,0,11.5799999237061
"109",12.0299997329712,12.1300001144409,11.7200002670288,11.8699998855591,0,11.8699998855591
"110",12.1499996185303,12.3299999237061,11.9099998474121,12.0799999237061,0,12.0799999237061
"111",12.0900001525879,12.3400001525879,11.4399995803833,11.6800003051758,0,11.6800003051758
"112",11.3199996948242,11.3900003433228,10.7299995422363,10.7299995422363,0,10.7299995422363
"113",11.2299995422363,11.5100002288818,10.9899997711182,11.1499996185303,0,11.1499996185303
"114",11.3000001907349,11.6599998474121,10.9300003051758,10.9899997711182,0,10.9899997711182
"115",11.4200000762939,11.8699998855591,11.1899995803833,11.6000003814697,0,11.6000003814697
"116",11.8100004196167,12.8100004196167,11.710000038147,12.5600004196167,0,12.5600004196167
"117",12.4499998092651,12.6899995803833,11.8900003433228,12.1800003051758,0,12.1800003051758
"118",12.6499996185303,12.8699998855591,12.2799997329712,12.6499996185303,0,12.6499996185303
"119",12.8100004196167,12.8900003433228,12.0600004196167,12.0600004196167,0,12.0600004196167
"120",11.8000001907349,11.9099998474121,10.5699996948242,10.6099996566772,0,10.6099996566772
"121",10.5299997329712,10.8199996948242,10.4200000762939,10.6199998855591,0,10.6199998855591
"122",10.3999996185303,11.0200004577637,10.3400001525879,10.8500003814697,0,10.8500003814697
"123",11.2600002288818,11.3500003814697,10.9200000762939,10.9799995422363,0,10.9799995422363
"124",11.0200004577637,12.2700004577637,10.8699998855591,12.1300001144409,0,12.1300001144409
"125",12.3100004196167,12.3299999237061,11.3699998855591,11.5900001525879,0,11.5900001525879
"126",11.5100002288818,12.5100002288818,11.5,11.6300001144409,0,11.6300001144409
"127",11.7200002670288,12.039999961853,11.1899995803833,11.2600002288818,0,11.2600002288818
"128",11.75,11.8100004196167,11.3000001907349,11.5699996948242,0,11.5699996948242
"129",11.2799997329712,11.4200000762939,10.9200000762939,11.1499996185303,0,11.1499996185303
"130",11.1800003051758,11.1800003051758,10.5600004196167,10.8199996948242,0,10.8199996948242
"131",10.4700002670288,10.7600002288818,10.2799997329712,10.3199996948242,0,10.3199996948242
"132",NA,NA,NA,NA,NA,NA
"133",11.1499996185303,11.539999961853,11.0100002288818,11.3299999237061,0,11.3299999237061
"134",11.7200002670288,12.5100002288818,11.7200002670288,11.9799995422363,0,11.9799995422363
"135",11.7399997711182,12.0500001907349,11.5,11.6499996185303,0,11.6499996185303
"136",13.2200002670288,13.2299995422363,12.0500001907349,12.5900001525879,0,12.5900001525879
"137",12.5,12.6800003051758,12.0699996948242,12.0799999237061,0,12.0799999237061
"138",11.6000003814697,11.8299999237061,11.3999996185303,11.8199996948242,0,11.8199996948242
"139",11.5299997329712,12.4700002670288,11.460000038147,11.960000038147,0,11.960000038147
"140",10.8100004196167,11.4499998092651,10.5900001525879,11,0,11
"141",11.3500003814697,15.3800001144409,10.8500003814697,14.539999961853,0,14.539999961853
"142",13.3400001525879,13.5500001907349,12.039999961853,12.0600004196167,0,12.0600004196167
"143",12.8500003814697,13.6199998855591,12.460000038147,12.8100004196167,0,12.8100004196167
"144",11.9700002670288,12.2399997711182,11.6899995803833,12.2399997711182,0,12.2399997711182
"145",11.539999961853,12.1599998474121,11.4099998474121,11.5200004577637,0,11.5200004577637
"146",11.4300003051758,12.0600004196167,11.4300003051758,11.8400001525879,0,11.8400001525879
"147",12.0299997329712,12.75,12.0299997329712,12.6899995803833,0,12.6899995803833
"148",12.9300003051758,13.6400003433228,12.539999961853,12.5600004196167,0,12.5600004196167
"149",12.3500003814697,13.3500003814697,12.1199998855591,13.2799997329712,0,13.2799997329712
"150",12.6300001144409,14.0699996948242,12.5299997329712,13.3299999237061,0,13.3299999237061
"151",14.3500003814697,17.1100006103516,14.2600002288818,16.9500007629395,0,16.9500007629395
"152",16.6700000762939,17.5699996948242,15.5200004577637,17.0300006866455,0,17.0300006866455
"153",16.6399993896484,16.7999992370605,14.6899995803833,15.1199998855591,0,15.1199998855591
"154",15.539999961853,17.1399993896484,15.1000003814697,16.8700008392334,0,16.8700008392334
"155",17.2199993133545,17.2999992370605,15.6999998092651,16.3700008392334,0,16.3700008392334
"156",15.5,17.25,15.4399995803833,16.6599998474121,0,16.6599998474121
"157",16.4300003051758,17.0900001525879,15.5299997329712,15.7700004577637,0,15.7700004577637
"158",15.1599998474121,15.1599998474121,13.7200002670288,14.2299995422363,0,14.2299995422363
"159",14.4200000762939,14.7399997711182,13.7600002288818,14.1300001144409,0,14.1300001144409
"160",13.5699996948242,13.9300003051758,12.8400001525879,12.8999996185303,0,12.8999996185303
"161",13.0500001907349,13.1300001144409,12.4200000762939,12.4200000762939,0,12.4200000762939
"162",11.9099998474121,14.9399995803833,11.8900003433228,13.1499996185303,0,13.1499996185303
"163",12.8500003814697,12.8500003814697,12.2600002288818,12.3199996948242,0,12.3199996948242
"164",12.1400003433228,12.460000038147,11.9099998474121,12.210000038147,0,12.210000038147
"165",12.2299995422363,12.2399997711182,11.6000003814697,11.7799997329712,0,11.7799997329712
"166",11.9300003051758,13.5100002288818,11.5200004577637,11.7600002288818,0,11.7600002288818
"167",11.8800001144409,12.4799995422363,11.4700002670288,11.4700002670288,0,11.4700002670288
"168",11.5799999237061,11.7700004577637,11.2399997711182,11.6999998092651,0,11.6999998092651
"169",11.3299999237061,11.9300003051758,11.3299999237061,11.6300001144409,0,11.6300001144409
"170",11.6899995803833,11.9300003051758,11.539999961853,11.7799997329712,0,11.7799997329712
"171",12.3800001144409,12.7299995422363,12.0500001907349,12.0500001907349,0,12.0500001907349
"172",11.8599996566772,12.4399995803833,11.7799997329712,12.0900001525879,0,12.0900001525879
"173",NA,NA,NA,NA,NA,NA
"174",12.3199996948242,13.4099998474121,12.2299995422363,12.25,0,12.25
"175",12.0299997329712,12.5500001907349,11.9099998474121,12.3599996566772,0,12.3599996566772
"176",12.3999996185303,12.9899997711182,11.6999998092651,12.6400003433228,0,12.6400003433228
"177",12.3699998855591,13.1800003051758,11.960000038147,12.0900001525879,0,12.0900001525879
"178",12.6400003433228,13.0900001525879,12.3999996185303,12.6599998474121,0,12.6599998474121
"179",12.6999998092651,13.9099998474121,12.6999998092651,13.5,0,13.5
"180",13.3599996566772,14.0600004196167,12.8599996566772,12.8800001144409,0,12.8800001144409
"181",13.5299997329712,13.6700000762939,12.6599998474121,12.8000001907349,0,12.8000001907349
"182",12.8500003814697,14.2700004577637,12.8500003814697,13.3100004196167,0,13.3100004196167
"183",13.539999961853,14.1899995803833,13.539999961853,14.1199998855591,0,14.1199998855591
"184",14.4799995422363,14.5299997329712,12.7200002670288,12.7299995422363,0,12.7299995422363
"185",13.0600004196167,14.5299997329712,11.7299995422363,12.6499996185303,0,12.6499996185303
"186",12.5500001907349,12.5799999237061,11.9799995422363,12.0299997329712,0,12.0299997329712
"187",11.7299995422363,12.6099996566772,11.5200004577637,12.1099996566772,0,12.1099996566772
"188",13.1400003433228,13.9799995422363,13.1300001144409,13.6899995803833,0,13.6899995803833
"189",14.8199996948242,14.9399995803833,13.8299999237061,14.9300003051758,0,14.9300003051758
"190",14.6199998855591,14.9300003051758,13.2399997711182,13.2700004577637,0,13.2700004577637
"191",14.1099996566772,16.6900005340576,14.0299997329712,15.6400003433228,0,15.6400003433228
"192",15.7700004577637,15.9799995422363,14.3100004196167,14.8500003814697,0,14.8500003814697
"193",16.9599990844727,17.0799999237061,15.4499998092651,15.9799995422363,0,15.9799995422363
"194",15.4899997711182,16.4300003051758,15.1800003051758,16.3099994659424,0,16.3099994659424
"195",16.4400005340576,17.5599994659424,16.0799999237061,16.7099990844727,0,16.7099990844727
"196",16.7000007629395,17.9799995422363,15.8999996185303,16.1599998474121,0,16.1599998474121
"197",15.1599998474121,15.4300003051758,14.4399995803833,14.5500001907349,0,14.5500001907349
"198",14.460000038147,15.7700004577637,14.0500001907349,15.460000038147,0,15.460000038147
"199",16.1800003051758,17.4599990844727,15.9700002670288,17.2000007629395,0,17.2000007629395
"200",17.3500003814697,18.0300006866455,14.9700002670288,15.1099996566772,0,15.1099996566772
"201",15.6400003433228,19.3799991607666,15.3400001525879,18.7600002288818,0,18.7600002288818
"202",19.1100006103516,22.0599994659424,18.1399993896484,21.2399997711182,0,21.2399997711182
"203",21.1599998474121,24.6399993896484,20.5200004577637,24.6399993896484,0,24.6399993896484
"204",23.7700004577637,24.5499992370605,21.4799995422363,22.7900009155273,0,22.7900009155273
"205",26.3600006103516,31.0599994659424,24.6399993896484,25.2700004577637,0,25.2700004577637
"206",29.2600002288818,29.4099998474121,24.6100006103516,25.2000007629395,0,25.2000007629395
"207",21.6800003051758,23.0799999237061,20.2299995422363,21.9899997711182,0,21.9899997711182
"208",22.1100006103516,22.1599998474121,18.5100002288818,18.5699996948242,0,18.5699996948242
"209",17.7199993133545,17.75,16.0300006866455,16.0799999237061,0,16.0799999237061
"210",16.0599994659424,18.4300003051758,15.5600004196167,17.8700008392334,0,17.8700008392334
"211",16.0699996948242,17.0599994659424,15.6800003051758,16.5300006866455,0,16.5300006866455
"212",16.4300003051758,18.0599994659424,16.0900001525879,16.1100006103516,0,16.1100006103516
"213",17.2399997711182,17.8700008392334,16,16.0400009155273,0,16.0400009155273
"214",15.6899995803833,15.7799997329712,14.3900003433228,14.3900003433228,0,14.3900003433228
"215",14.6099996566772,16.2800006866455,14.1899995803833,15.1499996185303,0,15.1499996185303
"216",15.3100004196167,15.75,14.0699996948242,14.5200004577637,0,14.5200004577637
"217",13.8400001525879,14.8299999237061,13.7200002670288,14.0299997329712,0,14.0299997329712
"218",14.4099998474121,14.9899997711182,14.2299995422363,14.7299995422363,0,14.7299995422363
"219",15.0500001907349,15.9300003051758,14.8299999237061,14.8900003433228,0,14.8900003433228
"220",14.1499996185303,14.9899997711182,14.1499996185303,14.1700000762939,0,14.1700000762939
"221",14.460000038147,15.0799999237061,13.6700000762939,13.6700000762939,0,13.6700000762939
"222",13.710000038147,14.1599998474121,13.0100002288818,13.1199998855591,0,13.1199998855591
"223",13.1599998474121,13.25,12.3800001144409,12.6700000762939,0,12.6700000762939
"224",12.710000038147,13.1800003051758,12.6000003814697,12.9200000762939,0,12.9200000762939
"225",13.7600002288818,13.7600002288818,12.9899997711182,13.0200004577637,0,13.0200004577637
"226",13.3299999237061,14.3100004196167,12.8699998855591,13.789999961853,0,13.789999961853
"227",13.789999961853,14.1499996185303,13.3100004196167,13.3100004196167,0,13.3100004196167
"228",14.6999998092651,14.7299995422363,13.8400001525879,13.9899997711182,0,13.9899997711182
"229",13.8599996566772,13.9899997711182,13.1300001144409,13.8599996566772,0,13.8599996566772
"230",14.0100002288818,14.7799997329712,13.8299999237061,13.960000038147,0,13.960000038147
"231",14.6599998474121,15.7399997711182,13.5799999237061,13.5799999237061,0,13.5799999237061
"232",13.1599998474121,13.8000001907349,12.8999996185303,12.8999996185303,0,12.8999996185303
"233",12.9200000762939,13.0200004577637,12.4300003051758,12.6199998855591,0,12.6199998855591
"234",12.5500001907349,13.0200004577637,12.2299995422363,12.25,0,12.25
"235",12.2700004577637,12.3999996185303,11.9099998474121,12.0699996948242,0,12.0699996948242
"236",NA,NA,NA,NA,NA,NA
"237",12.6400003433228,13.4899997711182,12.3599996566772,13.3299999237061,0,13.3299999237061
"238",14.1599998474121,14.75,13.9399995803833,14.1599998474121,0,14.1599998474121
"239",14.1000003814697,14.1700000762939,12.8500003814697,12.8500003814697,0,12.8500003814697
"240",12.75,12.8800001144409,12.210000038147,12.5,0,12.5
"241",12.6999998092651,13.2299995422363,12.0900001525879,12.3800001144409,0,12.3800001144409
"242",12.0799999237061,12.2799997329712,11.5299997329712,11.8900003433228,0,11.8900003433228
"243",13.0500001907349,14.6700000762939,12.5500001907349,14.210000038147,0,14.210000038147
"244",16.2299995422363,16.6800003051758,15.1199998855591,15.3500003814697,0,15.3500003814697
"245",15.5600004196167,18.9200000762939,15.3999996185303,18.5300006866455,0,18.5300006866455
"246",17.6800003051758,20.1299991607666,15.9399995803833,20.0799999237061,0,20.0799999237061
"247",20.5100002288818,23.0599994659424,18.3400001525879,21.0799999237061,0,21.0799999237061
"248",19.5900001525879,24.8299999237061,17.7700004577637,20.4200000762939,0,20.4200000762939
"249",23.5499992370605,25.2000007629395,19.6000003814697,23.5699996948242,0,23.5699996948242
"250",23.8999996185303,24.6100006103516,19.2600002288818,19.4400005340576,0,19.4400005340576
"251",17.1399993896484,18.5100002288818,16.0699996948242,16.8099994659424,0,16.8099994659424
"252",16.5699996948242,17.2000007629395,16.1100006103516,16.4899997711182,0,16.4899997711182
"253",16.3199996948242,16.8799991607666,15.0299997329712,15.25,0,15.25
"254",14.4700002670288,15.210000038147,14.3199996948242,14.8000001907349,0,14.8000001907349
"255",14.5200004577637,14.539999961853,14.0100002288818,14.3699998855591,0,14.3699998855591
"256",NA,NA,NA,NA,NA,NA
"257",14.6000003814697,14.8400001525879,14.1300001144409,14.5,0,14.5
"258",16.0400009155273,16.1399993896484,15.0600004196167,15.0600004196167,0,15.0600004196167
"259",15.8999996185303,16.2000007629395,15.4799995422363,15.9200000762939,0,15.9200000762939
"260",15.9099998474121,19.9099998474121,15.8599996566772,19.2000007629395,0,19.2000007629395
"261",NA,NA,NA,NA,NA,NA
"262",17.7600002288818,20.1399993896484,17.0499992370605,17.7900009155273,0,17.7900009155273
"263",19.1900005340576,21.2900009155273,19.1900005340576,19.9200000762939,0,19.9200000762939
"264",20.3299999237061,22.8999996185303,19.5200004577637,21.1200008392334,0,21.1200008392334
"265",20.1499996185303,20.7199993133545,19.0400009155273,19.3099994659424,0,19.3099994659424
"266",17.9300003051758,18.0900001525879,16.9899997711182,17.0100002288818,0,17.0100002288818
"267",16.4400005340576,18.4200000762939,16.4400005340576,17.5499992370605,0,17.5499992370605
"268",18.0200004577637,20.4400005340576,18.0200004577637,19.6000003814697,0,19.6000003814697
"269",18.2099990844727,21.5799999237061,17.6499996185303,20.5599994659424,0,20.5599994659424
"270",22.8700008392334,23.3400001525879,21.3199996948242,21.4799995422363,0,21.4799995422363
"271",21.2299995422363,23.3099994659424,20.8600006103516,22.3899993896484,0,22.3899993896484
"272",22.7999992370605,23.4300003051758,20.9500007629395,20.9500007629395,0,20.9500007629395
"273",NA,NA,NA,NA,NA,NA
"274",20.0699996948242,21.3700008392334,19.5799999237061,19.8899993896484,0,19.8899993896484
"275",20.9200000762939,21.2800006866455,18.6399993896484,18.8500003814697,0,18.8500003814697
"276",17.9799995422363,19.2299995422363,16.0699996948242,16.3999996185303,0,16.3999996185303
"277",16.7900009155273,17.0900001525879,15.8100004196167,16.6599998474121,0,16.6599998474121
"278",16.9599990844727,17.4300003051758,15.5200004577637,15.5200004577637,0,15.5200004577637
"279",17.6000003814697,18.4099998474121,16.6700000762939,17.2199993133545,0,17.2199993133545
"280",16.9699993133545,20.4400005340576,16.9200000762939,20.4400005340576,0,20.4400005340576
"281",20.4599990844727,21.5599994659424,18.6599998474121,18.7600002288818,0,18.7600002288818
"282",20.2299995422363,22.1800003051758,19.2399997711182,20.9699993133545,0,20.9699993133545
"283",20.8899993896484,22.8099994659424,19.3500003814697,19.4300003051758,0,19.4300003051758
"284",18.4099998474121,18.8899993896484,17.2000007629395,17.3299999237061,0,17.3299999237061
"285",17.8199996948242,18.3799991607666,16.8199996948242,18.3299999237061,0,18.3299999237061
"286",17.2900009155273,17.4300003051758,16.6700000762939,16.8500003814697,0,16.8500003814697
"287",16.2900009155273,18.7399997711182,16.0599994659424,17.2900009155273,0,17.2900009155273
"288",19.1599998474121,19.2800006866455,18.2099990844727,18.5499992370605,0,18.5499992370605
"289",17.7199993133545,18.3600006103516,16.9699993133545,17.2299995422363,0,17.2299995422363
"290",17.4300003051758,17.8099994659424,16.8199996948242,16.9599990844727,0,16.9599990844727
"291",16.3899993896484,16.4699993133545,15.2799997329712,15.3400001525879,0,15.3400001525879
"292",15.1099996566772,15.6400003433228,14.6899995803833,14.6899995803833,0,14.6899995803833
"293",NA,NA,NA,NA,NA,NA
"294",15.8500003814697,16.3299999237061,15.5299997329712,15.8000001907349,0,15.8000001907349
"295",16.7399997711182,16.7399997711182,15.4399995803833,15.4499998092651,0,15.4499998092651
"296",16.1100006103516,16.2199993133545,15.1000003814697,15.289999961853,0,15.289999961853
"297",15.7299995422363,16.2900009155273,14.2700004577637,14.3000001907349,0,14.3000001907349
"298",15.0500001907349,15.4799995422363,14.4899997711182,14.5600004196167,0,14.5600004196167
"299",14.5,14.6300001144409,13.5299997329712,13.6899995803833,0,13.6899995803833
"300",13.6400003433228,14.0600004196167,12.8599996566772,13.8400001525879,0,13.8400001525879
"301",13.5500001907349,14.5699996948242,13.5500001907349,13.9099998474121,0,13.9099998474121
"302",14.0699996948242,14.1700000762939,13.289999961853,13.3400001525879,0,13.3400001525879
"303",13.8999996185303,13.8999996185303,12.8699998855591,13.039999961853,0,13.039999961853
"304",13.3500003814697,14.6899995803833,13.25,13.8599996566772,0,13.8599996566772
"305",14.2799997329712,14.710000038147,14.1300001144409,14.2299995422363,0,14.2299995422363
"306",14.0100002288818,14.5799999237061,13.8800001144409,14.039999961853,0,14.039999961853
"307",14.6099996566772,15.8299999237061,14.1800003051758,15.1999998092651,0,15.1999998092651
"308",15.7200002670288,15.7600002288818,14.710000038147,15.0600004196167,0,15.0600004196167
"309",16.4699993133545,16.9099998474121,16.0300006866455,16.6900005340576,0,16.6900005340576
"310",16.4400005340576,17.1900005340576,16.2900009155273,16.8700008392334,0,16.8700008392334
"311",16.4500007629395,16.4500007629395,15.3000001907349,15.4200000762939,0,15.4200000762939
"312",15.4700002670288,16.7399997711182,15.3199996948242,16,0,16
"313",15.7799997329712,15.8900003433228,15.3599996566772,15.6099996566772,0,15.6099996566772
"314",16.3099994659424,16.3700008392334,15.6599998474121,15.6599998474121,0,15.6599998474121
"315",14.6000003814697,16.2900009155273,13.3800001144409,13.9700002670288,0,13.9700002670288
"316",14.6800003051758,14.9700002670288,13.8400001525879,14.0699996948242,0,14.0699996948242
"317",13.5200004577637,13.5299997329712,12.539999961853,13.0200004577637,0,13.0200004577637
"318",13.5200004577637,13.5299997329712,12.8900003433228,13.4099998474121,0,13.4099998474121
"319",13.3599996566772,13.6800003051758,12.5900001525879,13.6199998855591,0,13.6199998855591
"320",13.2600002288818,15.5500001907349,13.1999998092651,15.4399995803833,0,15.4399995803833
"321",16.6399993896484,17.1900005340576,15.2299995422363,15.8000001907349,0,15.8000001907349
"322",15.7299995422363,15.8299999237061,14.1899995803833,15.0699996948242,0,15.0699996948242
