"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"33",103.139999389648,103.800003051758,102.400001525879,103.309997558594,116164,103.309997558594
"34",103.410003662109,103.5,102.75,102.919998168945,194397,102.919998168945
"35",102.870002746582,102.919998168945,101.690002441406,102.199996948242,173260,102.199996948242
"36",102.290000915527,103.449996948242,101.970001220703,102.819999694824,177861,102.819999694824
"37",102.800003051758,102.839996337891,101.019996643066,101.830001831055,187216,101.830001831055
"38",102.040000915527,102.900001525879,101.580001831055,102.589996337891,196517,102.589996337891
"39",102.569999694824,103.080001831055,101.75,102.400001525879,196494,102.400001525879
"40",102.150001525879,102.959999084473,101.800003051758,102.589996337891,178276,102.589996337891
"41",103,105.220001220703,102.949996948242,104.919998168945,295819,104.919998168945
"42",104.889999389648,104.959999084473,102.849998474121,103.330001831055,210005,103.330001831055
"43",103.349998474121,103.529998779297,100.849998474121,101.449996948242,267837,101.449996948242
"44",101.040000915527,102.080001831055,100.129997253418,101.559997558594,291849,101.559997558594
"45",101.970001220703,102.910003662109,101.569999694824,102.580001831055,226145,102.580001831055
"46",102.75,102.819999694824,100.849998474121,101.120002746582,225290,101.120002746582
"47",100.940002441406,101.519996643066,99.3199996948242,100.029998779297,294201,100.029998779297
"48",99.4800033569336,99.5999984741211,97.5500030517578,97.9899978637695,416927,97.9899978637695
"49",98.0999984741211,98.5999984741211,97.6699981689453,98.1999969482422,268074,98.1999969482422
"50",98.25,99.2799987792969,98.0599975585938,98.8899993896484,226300,98.8899993896484
"51",99.3899993896484,99.3899993896484,97.370002746582,98.0800018310547,227387,98.0800018310547
"52",97.9700012207031,99.7799987792969,97.75,99.6999969482422,192508,99.6999969482422
"53",99.5299987792969,100.470001220703,99.3399963378906,100.370002746582,110319,100.370002746582
"54",100.389999389648,100.819999694824,99.0800018310547,99.4300003051758,244866,99.4300003051758
"55",98.5899963378906,100.25,98.25,99.4599990844727,191289,99.4599990844727
"56",99.4899978637695,100.290000915527,99.0500030517578,99.5999984741211,151710,99.5999984741211
"57",99.4300003051758,100.25,98.8000030517578,99.1900024414062,217013,99.1900024414062
"58",99.1800003051758,100.459999084473,99.0999984741211,100.26000213623,211367,100.26000213623
"59",100.300003051758,101.699996948242,100.029998779297,101.279998779297,202200,101.279998779297
"60",101.339996337891,102.23999786377,101.180000305176,101.669998168945,166326,101.669998168945
"61",101.690002441406,101.970001220703,100.879997253418,101.580001831055,167570,101.580001831055
"62",101.529998779297,101.569999694824,99.2799987792969,99.7399978637695,237564,99.7399978637695
"63",99.6399993896484,99.8300018310547,98.8600006103516,99.620002746582,231596,99.620002746582
"64",99.2900009155273,100.48999786377,99.0699996948242,100.290000915527,195430,100.290000915527
"65",100.379997253418,101.629997253418,100.279998779297,101.139999389648,193532,101.139999389648
"66",100.910003662109,101.319999694824,99.9199981689453,100.440002441406,254884,100.440002441406
"67",100.690002441406,102.709999084473,100.680000305176,102.559997558594,299549,102.559997558594
"68",102.349998474121,103.769996643066,102.029998779297,103.599998474121,324660,103.599998474121
"69",103.440002441406,103.809997558594,103.099998474121,103.400001525879,222169,103.400001525879
"70",103.339996337891,104.440002441406,103.01000213623,103.73999786377,261915,103.73999786377
"71",103.559997558594,104.550003051758,103.339996337891,104.050003051758,237213,104.050003051758
"72",103.599998474121,104.050003051758,102.910003662109,103.75,215848,103.75
"73",103.76000213623,104.98999786377,103.120002746582,103.76000213623,279392,103.76000213623
"74",103.839996337891,104.779998779297,103.540000915527,104.300003051758,191342,104.300003051758
"75",104.540000915527,104.769996643066,103.849998474121,104.370002746582,115095,104.370002746582
"76",104.360000610352,104.360000610352,101.690002441406,102.129997253418,323723,102.129997253418
"77",101.860000610352,102.080001831055,101.199996948242,101.440002441406,250645,101.440002441406
"78",101.540000915527,102.349998474121,101.400001525879,101.940002441406,202278,101.940002441406
"79",101.930000305176,102.050003051758,100.480003356934,100.599998474121,221601,100.599998474121
"80",100.48999786377,101.519996643066,100.330001831055,100.839996337891,231590,100.839996337891
"81",100.889999389648,102.199996948242,100.709999084473,101.279998779297,218691,101.279998779297
"82",100.76000213623,100.76000213623,99.3499984741211,99.7399978637695,282979,99.7399978637695
"83",99.7200012207031,99.8899993896484,98.7399978637695,99.4199981689453,235455,99.4199981689453
"84",99.1699981689453,100.139999389648,99.1699981689453,99.7600021362305,213631,99.7600021362305
"85",99.9599990844727,100.440002441406,98.9100036621094,99.4800033569336,190002,99.4800033569336
"86",99.379997253418,100.419998168945,99.3199996948242,99.5,251208,99.5
"87",99.8300018310547,100.98999786377,99.7799987792969,100.769996643066,291271,100.769996643066
"88",100.819999694824,100.930000305176,99.870002746582,100.26000213623,252605,100.26000213623
"89",100.269996643066,101.180000305176,99.7099990844727,99.9899978637695,271341,99.9899978637695
"90",100.120002746582,100.930000305176,99.9300003051758,100.589996337891,211648,100.589996337891
"91",100.629997253418,102.050003051758,100.360000610352,101.699996948242,253588,101.699996948242
"92",101.910003662109,102.650001525879,101.830001831055,102.370002746582,234477,102.370002746582
"93",102.029998779297,102.26000213623,101.269996643066,101.5,276060,101.5
"94",101.559997558594,102.230003356934,101.389999389648,102.019996643066,147896,102.019996643066
"95",102.129997253418,103.089996337891,101.970001220703,102.610000610352,121114,102.610000610352
"96",102.599998474121,102.860000610352,102.099998474121,102.440002441406,249769,102.440002441406
"97",102.959999084473,104.290000915527,102.779998779297,104.069999694824,272127,104.069999694824
"98",103.849998474121,104.220001220703,103.550003051758,103.73999786377,159181,103.73999786377
"99",103.709999084473,104.5,103.639999389648,104.349998474121,160563,104.349998474121
"100",104.339996337891,104.5,103.569999694824,104.110000610352,174387,104.110000610352
"101",104.139999389648,104.389999389648,102.639999389648,102.720001220703,239134,102.720001220703
"102",103.059997558594,103.940002441406,102.610000610352,103.580001831055,205506,103.580001831055
"103",103.51000213623,103.559997558594,102.400001525879,102.709999084473,169734,102.709999084473
"104",102.919998168945,103.349998474121,102.099998474121,102.470001220703,159042,102.470001220703
"105",102.440002441406,102.860000610352,102.230003356934,102.660003662109,160208,102.660003662109
"106",102.790000915527,103.690002441406,102.339996337891,102.639999389648,208540,102.639999389648
"107",102.370002746582,102.690002441406,101.599998474121,102.480003356934,200402,102.480003356934
"108",102.440002441406,103.069999694824,102.300003051758,102.660003662109,197758,102.660003662109
"109",102.779998779297,104.569999694824,102.620002746582,104.410003662109,246719,104.410003662109
"110",104.459999084473,105.059997558594,103.980003356934,104.349998474121,255599,104.349998474121
"111",104.300003051758,104.809997558594,104.169998168945,104.400001525879,187728,104.400001525879
"112",104.470001220703,106.949996948242,104.349998474121,106.529998779297,321499,106.529998779297
"113",106.839996337891,107.680000305176,106.370002746582,106.910003662109,255394,106.910003662109
"114",106.879997253418,107.540000915527,106.569999694824,106.900001525879,204792,106.900001525879
"115",106.589996337891,107.180000305176,106.01000213623,106.360000610352,252969,106.360000610352
"116",106.599998474121,106.970001220703,105.800003051758,105.970001220703,176257,105.970001220703
"117",106.110000610352,106.699996948242,105.319999694824,106.430000305176,123121,106.430000305176
"118",106.599998474121,107.730003356934,106.330001831055,107.26000213623,213130,107.26000213623
"119",107.419998168945,107.449996948242,105.910003662109,106.169998168945,175473,106.169998168945
"120",106.019996643066,106.459999084473,105.25,106.029998779297,175206,106.029998779297
"121",106.139999389648,107.5,105.470001220703,106.5,249064,106.5
"122",106.709999084473,106.809997558594,105.029998779297,105.839996337891,195723,105.839996337891
"123",105.639999389648,106.190002441406,105.330001831055,105.73999786377,128975,105.73999786377
"124",105.690002441406,105.76000213623,104.660003662109,105.370002746582,215334,105.370002746582
"125",105.440002441406,106.089996337891,104.599998474121,105.339996337891,221685,105.339996337891
"126",105.209999084473,105.529998779297,104.099998474121,104.480003356934,240067,104.480003356934
"127",104.269996643066,104.290000915527,103.669998168945,104.059997558594,169938,104.059997558594
"128",104.059997558594,104.129997253418,103.190002441406,103.529998779297,189250,103.529998779297
"129",103.389999389648,104.199996948242,103.01000213623,103.400001525879,249378,103.400001525879
"130",103.449996948242,103.599998474121,101.849998474121,102.290000915527,250987,102.290000915527
"131",101.949996948242,103,101.550003051758,102.930000305176,238076,102.930000305176
"132",102.860000610352,102.919998168945,100.440002441406,100.830001831055,272550,100.830001831055
"133",100.459999084473,101.199996948242,100.220001220703,100.910003662109,252675,100.910003662109
"134",100.930000305176,101.059997558594,99.0100021362305,99.9599990844727,331196,99.9599990844727
"135",100.209999084473,101.599998474121,100.069999694824,101.199996948242,240202,101.199996948242
"136",101.48999786377,103.900001525879,101.269996643066,103.190002441406,342872,103.190002441406
"137",103.720001220703,103.940002441406,102.580001831055,103.129997253418,172529,103.129997253418
"138",102.970001220703,104.98999786377,102.650001525879,104.589996337891,126986,104.589996337891
"139",104.580001831055,105.25,103.889999389648,104.419998168945,252395,104.419998168945
"140",101.959999084473,103.339996337891,101.790000915527,103.120002746582,260652,103.120002746582
"141",103.199996948242,103.309997558594,101.879997253418,102.069999694824,194404,102.069999694824
"142",102.040000915527,102.529998779297,101,102.089996337891,284919,102.089996337891
"143",101.870002746582,102.099998474121,100.900001525879,101.669998168945,197815,101.669998168945
"144",101.599998474121,101.830001831055,100.370002746582,100.970001220703,258060,100.970001220703
"145",101.029998779297,101.669998168945,99.4199981689453,100.269996643066,263974,100.269996643066
"146",99.4700012207031,99.8499984741211,97.5999984741211,98.1699981689453,335785,98.1699981689453
"147",97.6999969482422,98.0999984741211,97.0899963378906,97.879997253418,274992,97.879997253418
"148",97.6699981689453,98.6699981689453,97.4300003051758,98.2900009155273,204262,98.2900009155273
"149",98.4100036621094,98.6699981689453,97,97.379997253418,242237,97.379997253418
"150",97.620002746582,98.129997253418,96.6900024414062,96.9199981689453,263598,96.9199981689453
"151",96.8899993896484,97.7200012207031,96.5500030517578,97.3399963378906,286531,97.3399963378906
"152",97.6399993896484,98.4499969482422,97.1500015258789,97.6500015258789,266006,97.6500015258789
"153",97.5400009155273,98.5800018310547,97.370002746582,98.0800018310547,241493,98.0800018310547
"154",97.8399963378906,97.9400024414062,96.8099975585938,97.370002746582,242592,97.370002746582
"155",97.1999969482422,97.7799987792969,96.75,97.5899963378906,253703,97.5899963378906
"156",97.3000030517578,97.5899963378906,95.2600021362305,95.5800018310547,350619,95.5800018310547
"157",95.5,97.4100036621094,95.3199996948242,97.3499984741211,269750,97.3499984741211
"158",97.0999984741211,97.1600036621094,95.8099975585938,96.4100036621094,157537,96.4100036621094
"159",96.5599975585938,97.0500030517578,94.2600021362305,94.4800033569336,109041,94.4800033569336
"160",94.6999969482422,96.4700012207031,94.6999969482422,96.0699996948242,207152,96.0699996948242
"161",93.4899978637695,94.4499969482422,92.5,93.9599990844727,226343,93.9599990844727
"162",93.8899993896484,94.0400009155273,92.9199981689453,93.6500015258789,191457,93.6500015258789
"163",93.3399963378906,93.9499969482422,93.0500030517578,93.3499984741211,137420,93.3499984741211
"164",93.3600006103516,94.3499984741211,93.3499984741211,93.8600006103516,176280,93.8600006103516
"165",93.879997253418,94.2399978637695,93.3600006103516,93.879997253418,174908,93.879997253418
"166",93.75,94.7099990844727,93.4499969482422,94.5500030517578,262292,94.5500030517578
"167",94.5599975585938,96,94.4800033569336,95.9599990844727,234972,95.9599990844727
"168",95.8099975585938,95.9100036621094,92.6800003051758,92.879997253418,320356,92.879997253418
"169",93.2799987792969,95.8300018310547,93.0599975585938,95.5400009155273,294395,95.5400009155273
"170",95.0699996948242,95.3899993896484,94.1600036621094,94.4499969482422,254140,94.4499969482422
"171",94.5699996948242,94.9899978637695,92.8600006103516,93.2900009155273,261386,93.2900009155273
"172",93.4899978637695,93.620002746582,91.8000030517578,92.6600036621094,277990,92.6600036621094
"173",93.1100006103516,93.9400024414062,92.5199966430664,92.75,275876,92.75
"174",92.7900009155273,93.0299987792969,91.2200012207031,91.6699981689453,295306,91.6699981689453
"175",91.7099990844727,93.4400024414062,90.4300003051758,92.8300018310547,403175,92.8300018310547
"176",93.0500030517578,93.6699981689453,91.9599990844727,92.2699966430664,297768,92.2699966430664
"177",92.129997253418,93.0299987792969,90.629997253418,92.9199981689453,260506,92.9199981689453
"178",92.8099975585938,95.1900024414062,92.4599990844727,94.879997253418,294723,94.879997253418
"179",94.7099990844727,95.0599975585938,93.7399978637695,94.4199981689453,305832,94.4199981689453
"180",93.9700012207031,94.8199996948242,92.8499984741211,93.0699996948242,170772,93.0699996948242
"181",92.9700012207031,93.2200012207031,91.8499984741211,92.4100036621094,92780,92.4100036621094
"182",92.2200012207031,92.6399993896484,91.1999969482422,91.5199966430664,229232,91.5199966430664
"183",90.6999969482422,92.0899963378906,90.5800018310547,91.5599975585938,247770,91.5599975585938
"184",91.7200012207031,93.2900009155273,91.120002746582,92.8000030517578,282634,92.8000030517578
"185",92.8899993896484,93.5400009155273,92.0500030517578,92.5299987792969,248852,92.5299987792969
"186",92.4700012207031,93.8600006103516,92.2300033569336,93.5400009155273,258890,93.5400009155273
"187",93.3499984741211,94.6399993896484,92.7399978637695,94.5699996948242,261246,94.5699996948242
"188",94.3399963378906,94.9000015258789,90.8600006103516,91.1600036621094,429251,91.1600036621094
"189",91.3600006103516,92.9599990844727,90.4700012207031,90.7300033569336,389246,90.7300033569336
"190",90.7399978637695,91.5400009155273,88.1800003051758,91.0100021362305,449554,91.0100021362305
"191",91.379997253418,91.7900009155273,89.3600006103516,89.7399978637695,342795,89.7399978637695
"192",89.7699966430664,90.7399978637695,88.7600021362305,90.3399963378906,276614,90.3399963378906
"193",90.4499969482422,90.5699996948242,88.379997253418,88.8499984741211,300113,88.8499984741211
"194",88.4300003051758,88.629997253418,86.8300018310547,87.3099975585938,373752,87.3099975585938
"195",87.7300033569336,87.9499969482422,84.0599975585938,85.7699966430664,345020,85.7699966430664
"196",84.3899993896484,86.2900009155273,83.5899963378906,85.8199996948242,396528,85.8199996948242
"197",85.1999969482422,85.870002746582,84.0699996948242,85.7399978637695,292345,85.7399978637695
"198",84.9800033569336,85.5999984741211,81.3199996948242,81.8399963378906,475832,81.8399963378906
"199",82.3199996948242,82.4499969482422,80.0100021362305,81.7799987792969,487721,81.7799987792969
"200",81.0599975585938,84.8300018310547,79.7799987792969,82.6999969482422,424524,82.6999969482422
"201",83.1800003051758,84.4499969482422,82.4400024414062,82.75,174142,82.75
"202",83.129997253418,83.4800033569336,81.5500030517578,82.7099990844727,83702,82.7099990844727
"203",82.7600021362305,84.0500030517578,82.2900009155273,82.8099975585938,297522,82.8099975585938
"204",82.5500030517578,83.1500015258789,80.2200012207031,80.5199966430664,352217,80.5199966430664
"205",80.4199981689453,82.370002746582,80.0500030517578,82.0899963378906,354839,82.0899963378906
"206",81.9499969482422,81.9499969482422,80.3600006103516,81.0100021362305,272509,81.0100021362305
"207",81.2699966430664,81.2900009155273,79.4400024414062,81,285327,81
"208",80.6399993896484,81.6600036621094,80.3600006103516,81.4199981689453,226066,81.4199981689453
"209",81.5500030517578,82.879997253418,81.4400024414062,82.1999969482422,283762,82.1999969482422
"210",81.9300003051758,82.0899963378906,80.7200012207031,81.120002746582,270072,81.120002746582
"211",81.0400009155273,81.2699966430664,79.5500030517578,80.5400009155273,294183,80.5400009155273
"212",80.5899963378906,80.9800033569336,78.0800018310547,78.7799987792969,386045,78.7799987792969
"213",78.2200012207031,78.4100036621094,75.8399963378906,77.1900024414062,432757,77.1900024414062
"214",77.3600006103516,79.3499984741211,76.4599990844727,78.6800003051758,447691,78.6800003051758
"215",78.870002746582,78.9800033569336,77.120002746582,77.9100036621094,292897,77.9100036621094
"216",77.8600006103516,79.4100036621094,77.4700012207031,78.6500015258789,306077,78.6500015258789
"217",78.5,79.8499984741211,77.129997253418,77.4000015258789,319492,77.4000015258789
"218",77.1800003051758,78.0400009155273,76.4199981689453,77.9400024414062,314309,77.9400024414062
"219",77.5,78.0800018310547,76.629997253418,77.1800003051758,359951,77.1800003051758
"220",76.9499969482422,77.1600036621094,74.0699996948242,74.2099990844727,447012,74.2099990844727
"221",74.3600006103516,76.3000030517578,73.25,75.8199996948242,355245,75.8199996948242
"222",75.9300003051758,76.1800003051758,74.7099990844727,75.6399993896484,279462,75.6399993896484
"223",75.4899978637695,76.4400024414062,74.120002746582,74.6100006103516,186214,74.6100006103516
"224",74.2300033569336,75.4000015258789,73.879997253418,74.5800018310547,116278,74.5800018310547
"225",74.25,75.7600021362305,74.1699981689453,75.5800018310547,236720,75.5800018310547
"226",76.2900009155273,77.8300018310547,75.620002746582,76.5100021362305,275317,76.5100021362305
"227",76.620002746582,77.0199966430664,75.4499969482422,75.7799987792969,194751,75.7799987792969
"228",75.5100021362305,76.5800018310547,73.7099990844727,74.0899963378906,294447,74.0899963378906
"229",73.870002746582,74.4800033569336,73.3000030517578,73.6900024414062,258382,73.6900024414062
"230",73.5,73.5599975585938,65.6900024414062,66.1500015258789,552882,66.1500015258789
"231",66,69.5400009155273,63.7200012207031,69,504122,69
"232",69.2399978637695,69.3199996948242,66.6699981689453,66.879997253418,360300,66.879997253418
"233",67.5999984741211,68.2300033569336,66.8000030517578,67.379997253418,293483,67.379997253418
"234",67.4000015258789,68.2200012207031,66.0899963378906,66.8099975585938,237011,66.8099975585938
"235",66.8000030517578,66.8899993896484,65.1699981689453,65.8399963378906,276529,65.8399963378906
"236",65.4599990844727,65.5500030517578,62.7799987792969,63.0499992370605,330077,63.0499992370605
"237",63.0099983215332,64.1999969482422,62.25,63.8199996948242,322804,63.8199996948242
"238",63.3300018310547,63.4300003051758,60.4300003051758,60.939998626709,456172,60.939998626709
"239",61.1199989318848,61.6800003051758,58.9599990844727,59.9500007629395,392493,59.9500007629395
"240",59.1699981689453,59.5699996948242,57.3400001525879,57.810001373291,414224,57.810001373291
"241",57.0699996948242,58.7299995422363,55.0200004577637,55.9099998474121,424946,55.9099998474121
"242",55.4000015258789,57.1500015258789,53.5999984741211,55.9300003051758,518784,55.9300003051758
"243",55.5,58.9799995422363,54.2099990844727,56.4700012207031,351977,56.4700012207031
"244",55.8300018310547,58.7299995422363,54.0499992370605,54.1100006103516,106315,54.1100006103516
"245",55.5,56.9099998474121,54.2000007629395,56.5200004577637,383536,56.5200004577637
"246",57.75,58.5299987792969,55.1300010681152,55.2599983215332,277319,55.2599983215332
"247",55.3899993896484,57.560001373291,55.060001373291,57.1199989318848,274003,57.1199989318848
"248",56.7999992370605,57.1500015258789,55.0699996948242,55.8400001525879,174969,55.8400001525879
"249",55.8600006103516,56.5900001525879,54.5099983215332,54.7299995422363,127202,54.7299995422363
"250",55.0499992370605,55.7400016784668,52.9000015258789,53.6100006103516,241378,53.6100006103516
"251",53.7200012207031,54.3199996948242,52.7000007629395,54.1199989318848,218557,54.1199989318848
"252",53.8699989318848,54.0200004577637,52.439998626709,53.2700004577637,233516,53.2700004577637
"253",53.7599983215332,55.1100006103516,52.0299987792969,52.689998626709,268708,52.689998626709
"254",52.6100006103516,52.7299995422363,49.6800003051758,50.0400009155273,375782,50.0400009155273
"255",50,50.3699989318848,47.5499992370605,47.9300003051758,451642,47.9300003051758
"256",48,49.310001373291,46.8300018310547,48.6500015258789,460083,48.6500015258789
"257",48.7799987792969,49.6500015258789,47.7299995422363,48.7900009155273,362081,48.7900009155273
"258",48.9199981689453,49.6100006103516,47.1599998474121,48.3600006103516,421007,48.3600006103516
"259",48.189998626709,48.189998626709,45.6199989318848,46.0699996948242,394946,46.0699996948242
"260",45.689998626709,46.7900009155273,44.2000007629395,45.8899993896484,476541,45.8899993896484
"261",46.1599998474121,48.9099998474121,45.0099983215332,48.4799995422363,510252,48.4799995422363
"262",48.5999984741211,51.2700004577637,46.0699996948242,46.25,478340,46.25
"263",46.3499984741211,48.8699989318848,45.9500007629395,48.689998626709,175626,48.689998626709
"264",48.689998626709,48.7700004577637,45.8899993896484,46.3899993896484,438892,46.3899993896484
"265",46.689998626709,48.2000007629395,46.5499992370605,47.7799987792969,340252,47.7799987792969
"266",47.3499984741211,49.0900001525879,45.8699989318848,46.310001373291,426829,46.310001373291
"267",46.6300010681152,47.7599983215332,45.2099990844727,45.5900001525879,374289,45.5900001525879
"268",45.2000007629395,46.4099998474121,44.3499984741211,45.1500015258789,310638,45.1500015258789
"269",45.1300010681152,46.5499992370605,44.810001373291,46.2299995422363,313141,46.2299995422363
"270",45.8300018310547,45.8300018310547,44.0800018310547,44.4500007629395,365440,44.4500007629395
"271",44.4300003051758,44.9599990844727,43.5800018310547,44.5299987792969,300732,44.5299987792969
"272",44.6300010681152,48.3499984741211,44.310001373291,48.2400016784668,454142,48.2400016784668
"273",47.5900001525879,50.560001373291,46.6699981689453,49.5699996948242,511409,49.5699996948242
"274",49.7900009155273,54.2400016784668,49.689998626709,53.0499992370605,644919,53.0499992370605
"275",51.6699981689453,52.560001373291,47.9500007629395,48.4500007629395,577515,48.4500007629395
"276",48.6699981689453,52.0999984741211,47.3600006103516,50.4799995422363,596851,50.4799995422363
"277",50.8600006103516,53.1599998474121,50.7200012207031,51.689998626709,584976,51.689998626709
"278",52.0099983215332,53.9900016784668,51.6500015258789,52.8600006103516,536364,52.8600006103516
"279",52.4300003051758,52.6500015258789,49.8600006103516,50.0200004577637,501701,50.0200004577637
"280",50.9799995422363,51.1399993896484,48.0499992370605,48.8400001525879,519272,48.8400001525879
"281",49.4199981689453,51.5999984741211,49.1399993896484,51.2099990844727,563662,51.2099990844727
"282",51.3499984741211,53.4300003051758,51.0299987792969,52.7799987792969,437072,52.7799987792969
"283",52.75,54.1500015258789,50.810001373291,53.5299987792969,518799,53.5299987792969
"284",53.2400016784668,53.4099998474121,50.3199996948242,52.1399993896484,257476,52.1399993896484
"285",50.5499992370605,52.1399993896484,49.1500015258789,51.1599998474121,125210,51.1599998474121
"286",51.2400016784668,51.8499984741211,49.9099998474121,50.3400001525879,366125,50.3400001525879
"287",50.75,50.9900016784668,48.6699981689453,49.4500007629395,475383,49.4500007629395
"288",49.4199981689453,50.3300018310547,48.6800003051758,49.2799987792969,293101,49.2799987792969
"289",49.1599998474121,51.2799987792969,48.4300003051758,50.9900016784668,429524,50.9900016784668
"290",51,51.2200012207031,47.7999992370605,48.1699981689453,459584,48.1699981689453
"291",48.9700012207031,49.939998626709,48.4599990844727,49.7599983215332,399494,49.7599983215332
"292",49.4500007629395,51.0400009155273,48.7099990844727,49.5900001525879,427177,49.5900001525879
"293",49.7999992370605,50.8300018310547,49.4500007629395,50.5200004577637,370597,50.5200004577637
"294",50.6100006103516,51.9900016784668,49.5999984741211,51.5299987792969,463989,51.5299987792969
"295",51.6199989318848,52.4000015258789,50.6100006103516,50.7599983215332,370953,50.7599983215332
"296",50.8899993896484,51.2200012207031,48.8800010681152,49.6100006103516,406840,49.6100006103516
"297",49.5999984741211,50.7900009155273,49.25,50,409877,50
"298",50.0800018310547,50.3600006103516,48.2000007629395,48.2900009155273,395761,48.2900009155273
"299",48.7700004577637,49.0499992370605,47.3300018310547,48.1699981689453,404590,48.1699981689453
"300",48.439998626709,48.7599983215332,46.8600006103516,47.0499992370605,358381,47.0499992370605
"301",46.9300003051758,47.2799987792969,44.75,44.8400001525879,395722,44.8400001525879
"302",44.810001373291,45,42.8499984741211,43.8800010681152,367600,43.8800010681152
"303",43.8400001525879,44.2000007629395,42.4099998474121,43.4599990844727,346310,43.4599990844727
"304",42.5099983215332,45.3400001525879,42.0299987792969,44.6599998474121,220638,44.6599998474121
"305",44.5999984741211,44.7099990844727,42.75,43.9599990844727,106907,43.9599990844727
"306",43.9900016784668,46.5299987792969,43.310001373291,45.7200012207031,379180,45.7200012207031
"307",46.4099998474121,47.6100006103516,45.3300018310547,47.4500007629395,292417,47.4500007629395
"308",47.4599990844727,48.560001373291,46.6699981689453,47.5099983215332,309553,47.5099983215332
"309",47.7200012207031,49.4599990844727,47,49.2099990844727,398795,49.2099990844727
"310",49.0200004577637,52.4799995422363,48.7299995422363,51.4300003051758,515277,51.4300003051758
"311",51.0099983215332,51.3800010681152,48.2099990844727,48.8699989318848,384092,48.8699989318848
"312",48.5699996948242,49.1599998474121,47.6100006103516,48.6800003051758,355866,48.6800003051758
"313",48.7299995422363,48.7299995422363,47.2799987792969,47.5999984741211,365748,47.5999984741211
"314",47.5499992370605,50.4500007629395,47.0499992370605,50.0900001525879,451104,50.0900001525879
"315",49.5900001525879,50.2700004577637,48.1100006103516,49.1399993896484,453394,49.1399993896484
"316",49.4700012207031,52.2400016784668,49.4700012207031,52.1399993896484,325282,52.1399993896484
"317",51.9500007629395,54.1300010681152,51.1699981689453,53.9799995422363,548870,53.9799995422363
"318",53.1800003051758,53.2299995422363,50.3699989318848,50.4199981689453,552627,50.4199981689453
"319",51,52.0699996948242,50.5099983215332,50.7900009155273,449531,50.7900009155273
"320",50.7299995422363,51.9300003051758,50.0800018310547,51.6399993896484,395135,51.6399993896484
"321",51.810001373291,53.0999984741211,51.4700012207031,51.9099998474121,375534,51.9099998474121
