"week","btc_price","ln_btc","mining_cost_proxy","ln_mining_cost","ln_mining_cost_lag1","ln_oil_lag1","ln_oil_lag2","vix_lag1","treasury_lag1","sp500_return_lag1"
2016-05-22,462.277993338449,6.13616642730533,385805754311.234,26.678599852577,26.645303351234,3.87174253537419,3.81656880585406,15.5459999084473,0.181719999313355,-0.00626091167159881
2016-05-29,544.042271205357,6.29902694825872,390452328128.186,26.6905717197168,26.678599852577,3.89210598590827,3.87174253537419,14.1379999160767,0.18481999874115,0.0145169335545701
2016-06-05,582.511849539621,6.36734952779024,396812650737.634,26.7067300937482,26.6905717197168,3.89130993267432,3.89210598590827,13.8724999427795,0.17987499833107,0.00928385440178303
2016-06-12,718.375994001116,6.57699310050694,375763482185.864,26.65222574567,26.7067300937482,3.91565639605243,3.89130993267432,14.6900001525879,0.16922000169754,0.00488030636806247
2016-06-19,674.02485874721,6.51326699264643,397566494241.269,26.708628038161,26.65222574567,3.86940773601295,3.91565639605243,20.0779998779297,0.160099999904633,-0.0169275637063926
2016-06-26,660.695434570312,6.49329296902303,404462435555.053,26.7258247027669,26.708628038161,3.89222837187443,3.86940773601295,20.2060001373291,0.167399997711182,0.00319869361590275
2016-07-03,664.047005789621,6.49835293882265,393891732142.888,26.6993419169667,26.7258247027669,3.87693456298439,3.89222837187443,17.9280000686646,0.146840000152588,-0.00956876435656007
2016-07-10,656.87686593192,6.48749658224666,778274411950.229,27.3803450135246,26.6993419169667,3.83178860197075,3.87693456298439,14.625,0.137624999880791,0.0202500147332163
2016-07-17,666.04301234654,6.5013542515579,764203957515.573,27.3621005505843,27.3803450135246,3.8196445179687,3.83178860197075,13.1239999771118,0.150800001621246,0.0232186147916007
2016-07-24,655.513131277902,6.48541833546367,719760062374.216,27.302183746715,27.3621005505843,3.80118082824677,3.8196445179687,12.1880001068115,0.157200002670288,0.00709546978699915
2016-07-31,583.697579520089,6.36938300541357,673942029950.543,27.2364099351843,27.302183746715,3.74104484564564,3.80118082824677,12.6680000305176,0.152359998226166,0.000369748549540638
2016-08-07,589.416442871094,6.37913296755799,696063196037.545,27.2687062920634,27.2364099351843,3.70931913858392,3.74104484564564,12.4959999084473,0.153200001716614,-0.000841057589994421
2016-08-14,574.287580217634,6.35313028168766,791076191575.452,27.3966601231795,27.2687062920634,3.7634302009571,3.70931913858392,11.6880001068115,0.154499995708466,0.00636232558219874
2016-08-21,579.859566824777,6.36278594805901,823905247642.084,27.4373213695183,27.3966601231795,3.85375812317497,3.7634302009571,11.8820001602173,0.156079998016357,0.00123228045079582
2016-08-28,578.1494140625,6.35983233710477,796946479842.779,27.4040533614652,27.4373213695183,3.85815798335942,3.85375812317497,13.0760000228882,0.157260000705719,-0.0032025271950582
2016-09-04,616.127136230469,6.42345333222256,811631180650.401,27.4223118629013,27.4040533614652,3.80945856489937,3.85815798335942,12.9879997253418,0.157400000095367,-0.000753484069228705
2016-09-11,607.857012067522,6.40993967678707,792105598571.097,27.3979605514021,27.4223118629013,3.82771706633548,3.80945856489937,13.4925000667572,0.159300002455711,-0.0024023909801123
2016-09-18,603.760995047433,6.40317841605965,805338078895.792,27.4145279999843,27.3979605514021,3.79193232224642,3.82771706633548,16.56399974823,0.169979999065399,-0.014286495878542
2016-09-25,607.02485874721,6.40856974367597,902073944511.819,27.5279623320435,27.4145279999843,3.79719558527425,3.79193232224642,13.8120000839233,0.165979998111725,0.00797133337806955
2016-10-02,613.569989885603,6.41929434058712,955568490790.336,27.5855722786338,27.5279623320435,3.84468591047507,3.79719558527425,13.4600002288818,0.157540001869202,0.00119828838384795
2016-10-09,632.688581194196,6.44997832824886,1043190985681.38,27.6733053870552,27.5855722786338,3.90229585706537,3.84468591047507,13.3019998550415,0.169979996681213,-0.00100729779008013
2016-10-16,638.61186000279,6.45929685198857,1046955072322.24,27.6769071360292,27.6733053870552,3.92078450277759,3.90229585706537,15.4920001983643,0.175840001106262,-0.0075222509181927
2016-10-23,677.023856026786,6.51770651014489,1006681841457.41,27.637680732829,27.6769071360292,3.92438625175165,3.92078450277759,14.5979997634888,0.175079998970032,-0.00114120233980408
2016-10-30,709.830147879464,6.56502571307692,923576200776.014,27.5515191462039,27.637680732829,3.904313369739,3.92438625175165,14.4540000915527,0.179980001449585,4.48639760284308e-05
2016-11-06,712.110430036272,6.56823299775102,915614189659.988,27.5428609225675,27.5515191462039,3.81815178311386,3.904313369739,19.9059997558594,0.180960001945496,-0.0173300611852243
2016-11-13,729.578151157924,6.59246649198212,952113894048.081,27.581950501187,27.5428609225675,3.80555075667436,3.81815178311386,16.1479997634888,0.196975001692772,0.0241242503960191
2016-11-20,740.504996163504,6.6073323806986,1068250922055.15,27.6970437746156,27.581950501187,3.81025601446868,3.80555075667436,13.5540000915527,0.225879998207092,0.011477322195244
2016-11-27,750.716561453683,6.62102816568326,1102360107480.16,27.7284745495773,27.6970437746156,3.85830572775242,3.81025601446868,12.4000000953674,0.234725004434586,0.0121781509511623
2016-12-04,769.026009695871,6.64512479168512,1169224334141.19,27.7873616826091,27.7284745495773,3.88973650271408,3.85830572775242,13.51399974823,0.236420001983643,-0.00324978652867713
2016-12-11,780.811288016183,6.66033349198232,1239921465407.93,27.8460691591913,27.7873616826091,3.93115875092202,3.88973650271408,12.1080001831055,0.239619998931885,0.0158714250763161
2016-12-18,843.392429896763,6.73743236557472,1304184563891.79,27.8965991061445,27.8460691591913,3.94989667842459,3.93115875092202,12.7079999923706,0.253239998817444,0.0122898028880947
2016-12-25,944.484279087612,6.8506390421102,1344767546588.08,27.9272422862303,27.8965991061445,3.9619934304282,3.94989667842459,11.460000038147,0.255040001869202,0.00187046686283932
2017-01-01,1006.11585344587,6.91385250650004,1355512867599.96,27.9352009987209,27.9272422862303,3.98643452418882,3.9619934304282,13.0874998569489,0.249800002574921,-0.00572210264447648
2017-01-08,849.527570452009,6.74468039550236,1363690761907.14,27.941215935502,27.9352009987209,3.97659277679268,3.98643452418882,11.9225001335144,0.242199999094009,0.00748507250696662
2017-01-15,880.539419991629,6.78053469694164,1397124011019.5,27.9654369617836,27.941215935502,3.95281938438595,3.97659277679268,11.4159999847412,0.23731999874115,0.00132147234241486
2017-01-22,914.120003836496,6.81796185806161,1670125284754.09,28.1439197603541,27.9654369617836,3.94811381821355,3.95281938438595,12.1674997806549,0.241049998998642,-0.00129725916833756
2017-01-29,983.416294642857,6.89103252454044,1676789998287.04,28.1479023662933,28.1439197603541,3.97266644025695,3.94811381821355,10.9720001220703,0.24771999835968,0.00803703776424936
2017-02-05,1025.34527587891,6.93278468936577,1785815253008.02,28.2108961512676,28.1479023662933,3.97664904619615,3.97266644025695,11.7160001754761,0.247379999160767,-0.00152454645638311
2017-02-12,1018.56042480469,6.92614556115762,1819684659966.58,28.2296843382507,28.2108961512676,3.96794953932839,3.97664904619615,11.1680000305176,0.239140000343323,0.00756400743096464
2017-02-19,1120.6899937221,7.0216998404218,1904962616673.63,28.2754835005213,28.2296843382507,3.97405841068857,3.96794953932839,11.4059999465942,0.245620002746582,0.0180194407737968
2017-02-26,1218.39855957031,7.10529261934972,1888865312581.62,28.2669974009962,28.2754835005213,3.9894006448089,3.97405841068857,11.6224999427795,0.238749998807907,0.00940862739686299
2017-03-05,1199.21855817522,7.08942542213164,1875441867572.54,28.2598654102922,28.2669974009962,3.98091454528383,3.9894006448089,12.0640001296997,0.243420004844666,0.00591961937565966
2017-03-12,1172.10972377232,7.06656058672093,1816835586482.2,28.2281174149976,28.2598654102922,3.9294306076839,3.98091454528383,11.7019998550415,0.254739999771118,-0.00423276419023377
2017-03-19,1029.93414306641,6.93725014040903,1821151783158.04,28.2304902647425,28.2281174149976,3.88160504301545,3.9294306076839,11.5540000915527,0.254679999351501,0.00334286680913998
2017-03-26,1039.7621547154,6.94674726859115,1890741256089.15,28.2679900670991,28.2304902647425,3.86815472682772,3.88160504301545,12.5400001525879,0.24246000289917,-0.0108234229937016
2017-04-02,1148.50573730469,7.04621701759311,2049386706856.69,28.3485616969324,28.2679900670991,3.89816743376415,3.86815472682772,11.8719999313354,0.239599990844727,0.00307374647180847
2017-04-09,1184.24572753906,7.07686133406171,2171200187612.79,28.4063012124367,28.3485616969324,3.937144811463,3.89816743376415,12.4640001296997,0.235459995269775,-0.000601439797572212
2017-04-16,1211.66428920201,7.09975013915344,2128149539152.13,28.3862739570969,28.4063012124367,3.97391742904592,3.937144811463,15.2125000953674,0.229675006866455,-0.00458881476025486
2017-04-23,1279.98999023438,7.15460753675369,2057854420967.48,28.3526850127273,28.3862739570969,3.93335387374009,3.97391742904592,14.5579999923706,0.222219996452332,0.000245057005176186
2017-04-30,1483.47427804129,7.30214210088241,1971476892840.07,28.3098040695969,28.3526850127273,3.89877565709384,3.93335387374009,10.7260000228882,0.22978000164032,0.0160023189465885
2017-05-07,1748.60998535156,7.46657645721405,2036740644920.66,28.3423719229859,28.3098040695969,3.85464810338437,3.89877565709384,10.4819999694824,0.232760000228882,0.00278564160150196
2017-05-14,1868.85285295759,7.5330800739964,2206374898291.18,28.4223719671492,28.3423719229859,3.85146590338115,3.85464810338437,10.1880001068115,0.238640003204346,0.00207451751195098
2017-05-21,2217.84708077567,7.70429222088775,2332684181708.38,28.4780407297695,28.4223719671492,3.89694996911479,3.85146590338115,12.6719999313354,0.227220001220703,-0.00617862615297327
2017-05-28,2326.4385811942,7.7520938712776,2312177038289.8,28.4692106374618,28.4780407297695,3.92102239769331,3.89694996911479,10.2940002441406,0.226200003623962,0.0100480515951187
2017-06-04,2767.30287388393,7.92562843309699,2528028482969.4,28.5584608591471,28.4692106374618,3.88156379794344,3.92102239769331,10.1075000762939,0.219725000858307,0.00742020920924613
2017-06-11,2640.02144949777,7.87854232091712,2459500847341.36,28.5309795376995,28.5584608591471,3.84065590022327,3.88156379794344,10.3539999008179,0.217999997138977,0.00385727485545395
2017-06-18,2658.26000976562,7.88542705607122,2456323231461.11,28.5296867264549,28.5309795376995,3.81317457877567,3.84065590022327,10.760000038147,0.217540001869202,0.000751078496784352
2017-06-25,2521.40143694196,7.83257015169546,2543093428576.67,28.5644023412047,28.5296867264549,3.76449699632827,3.81317457877567,10.4959999084473,0.21590000629425,0.00210324978237431
2017-07-02,2567.53142438616,7.85070018102135,2578811808424.26,28.5783498694108,28.5644023412047,3.79921261107815,3.76449699632827,10.7219999313354,0.2225,-0.00465470966951376
2017-07-09,2316.81858607701,7.74795022446456,2580087462505.84,28.5788444144835,28.5783498694108,3.81743756713141,3.79921261107815,11.5049998760223,0.236074995994568,-0.00178460372618527
2017-07-16,2435.14569963728,7.7977618693066,2987684792010.32,28.7255198863394,28.5788444144835,3.81793211220414,3.81743756713141,10.3420000076294,0.234539999961853,0.00680074886571003
2017-07-23,2685.48999023438,7.89561848200078,3219354678548.61,28.8002020450114,28.7255198863394,3.83773041070764,3.81793211220414,9.68799991607666,0.226760001182556,0.0111039461629998
2017-07-30,2859.28281947545,7.95832610994657,3406891948117.88,28.856821539434,28.8002020450114,3.87838348649021,3.83773041070764,9.77200012207031,0.229219999313354,0.00265619105622594
2017-08-06,3467.41427176339,8.15116442852745,3488783719307.34,28.8805742869046,28.856821539434,3.90209386941873,3.87838348649021,10.2199998855591,0.225999999046326,6.62996651579206e-05
2017-08-13,4234.70860072545,8.35106979733404,3508581045096.59,28.8862328110147,28.8805742869046,3.89398122195567,3.90209386941873,12.7100002288818,0.223639993667603,-0.00517210425082748
2017-08-20,4200.01715959821,8.34284388988174,3459348631414.43,28.872101430459,28.8862328110147,3.86081390388814,3.89398122195567,13.1840000152588,0.222080001831055,-0.00449932738882364
2017-08-27,4583.43282645089,8.43020352178029,3318067917121.71,28.8304037767826,28.872101430459,3.86585339371503,3.86081390388814,12.0599998474121,0.218579998016357,-0.0038575787994013
2017-09-03,4406.80140904018,8.39090440120812,3511909548292.6,28.8871810363278,28.8304037767826,3.84370132805618,3.86585339371503,10.9920000076294,0.214319996833801,0.00729619256266645
2017-09-10,3816.44573102679,8.24707483157154,3622690948546.9,28.9182382215662,28.8871810363278,3.8835720861143,3.84370132805618,11.8824999332428,0.207500004768372,0.00130605126654881
2017-09-17,3790.44852120536,8.2402396344004,4328590221862.6,29.0962630210636,28.9182382215662,3.89337010573576,3.8835720861143,10.4839998245239,0.217799997329712,0.0134251285983806
2017-09-24,4054.06284877232,8.30747482979566,4580791062769.5,29.1528928202688,29.0962630210636,3.91605485985466,3.89337010573576,9.87399997711182,0.225780005455017,0.00342153194123096
2017-10-01,4355.14432198661,8.37911302811445,4514513886538.1,29.1383186306751,29.1528928202688,3.94920318125703,3.91605485985466,9.86200008392334,0.2278600025177,0.000669030899574707
2017-10-08,5130.98291015625,8.54305252023212,4564683091454.06,29.1493702061975,29.1383186306751,3.91625404742593,3.94920318125703,9.48599987030029,0.234419994354248,0.0137030237189393
2017-10-15,5764.50711495536,8.65947493294328,4950892075381.75,29.2305888935208,29.1493702061975,3.92730562294836,3.91625404742593,9.95599994659424,0.23308000087738,0.00407497629915277
2017-10-22,5807.85707310268,8.66696694757626,5576734543178.79,29.3496245137055,29.2305888935208,3.94565119821149,3.92730562294836,10.0620000839233,0.232920002937317,0.00476025033737226
2017-10-29,6740.89997209821,8.81594872200995,6346236659327.63,29.4788831010711,29.3496245137055,3.96305828160755,3.94565119821149,10.9119998931885,0.242119994163513,0.00133807469966474
2017-11-05,7021.93715122768,8.85679440642169,6631225671388.02,29.5228107705198,29.4788831010711,4.00007051994136,3.96305828160755,9.99000015258789,0.236239991188049,0.00485160774412474
2017-11-12,7118.81145368304,8.87049605980905,6101258921731.71,29.439516246426,29.5228107705198,4.04399818939003,4.00007051994136,10.1719999313354,0.233660001754761,0.00370997046262467
2017-11-19,8235.04568917411,9.01615419076564,6233291597891.43,29.4609256555731,29.439516246426,4.02349281961224,4.04399818939003,11.8820001602173,0.236620006561279,-0.00388990468799566
2017-11-26,10197.1583426339,9.22986436659846,6231983017488.29,29.4607156994433,29.4609256555731,4.05130658646914,4.02349281961224,9.98249983787537,0.2349249958992,0.00641837514363175
2017-12-03,14119.4143415179,9.55530603295742,6700758538643.72,29.5332418506401,29.4607156994433,4.05754226836264,4.05130658646914,10.6619998931885,0.236420001983643,0.0129015262268792
2017-12-10,17140.5859375,9.74920437695253,7281726135923.09,29.6163890566147,29.5332418506401,4.04340207813244,4.05754226836264,10.7540000915527,0.236479992866516,0.00322280378242912
2017-12-17,16712.8856026786,9.72393529385479,8677423376165.88,29.7917457544695,29.6163890566147,4.04679862261604,4.04340207813244,9.87000007629394,0.236760001182556,0.00966066850991787
2017-12-24,14586.5142299107,9.58785269795569,8986036166811.38,29.8266929513638,29.7917457544695,4.0588555474538,4.04679862261604,9.75999984741211,0.246359996795654,0.00778200128687168
2017-12-31,15507.4857700893,9.6490781392321,9337511700372.04,29.8650609194386,29.8266929513638,4.09380274434816,4.0588555474538,10.4850001335144,0.242949998378754,-0.00100299332498377
2018-01-07,14708.9998604911,9.59621482083475,9774949278722.87,29.9108440329091,29.8650609194386,4.11679888695085,4.09380274434816,9.34000015258789,0.246025002002716,0.0140500253074549
2018-01-14,12321.771484375,9.41912301606697,11362914115817.3,30.0613760206045,29.9108440329091,4.14744289514641,4.11679888695085,9.8920000076294,0.253179998397827,0.0150402307442707
2018-01-21,11232.9716796875,9.32660863246751,11592649923392.8,30.0813923859205,30.0613760206045,4.15504761413052,4.14744289514641,11.7650001049042,0.259250003099442,0.0131804275863932
2018-01-28,10083.7571149554,9.21868120183719,13579317205540.2,30.2395689573797,30.0813923859205,4.17506397944654,4.15504761413052,11.2520000457764,0.264520001411438,0.0168495299736673
2018-02-04,8033.15004185268,8.99133201418345,13570800942502.3,30.2389416110624,30.2395689573797,4.17758216360018,4.17506397944654,14.589999961853,0.275440001487732,-0.00974231411283544
2018-02-11,9523.21156529018,9.16148742019112,13895025309285.9,30.2625520005885,30.2389416110624,4.12610160713894,4.17758216360018,31.5099994659424,0.281719999313355,-0.0628243726139539
2018-02-18,10570.0528738839,9.26578008111137,15030904656190.2,30.3411295079147,30.2625520005885,4.10132017090762,4.12610160713894,21.6859996795654,0.287560005187988,0.0190740260743851
2018-02-25,10668.8616071429,9.27508464761449,14955118454266.9,30.3360747286924,30.3411295079147,4.13476648282697,4.10132017090762,18.9574999809265,0.290600001811981,0.00776393397783259
2018-03-04,10204.2756696429,9.23056209473791,16100650582479.1,30.4098807959522,30.3360747286924,4.12971170360463,4.13476648282697,19.260000038147,0.285920000076294,0.00151272321536844
2018-03-11,8686.35700334821,9.06950891325731,16140290622064.4,30.4123397849319,30.4098807959522,4.12221909750415,4.12971170360463,17.206000328064,0.288020000457764,0.00694084480255253
2018-03-18,8710.47000558036,9.07228102999577,17773091668369,30.508706725425,30.4123397849319,4.11597557438452,4.12221909750415,16.35,0.284179997444153,0.00696403162720127
2018-03-25,7646.06438337054,8.94194633475066,18013530726135.2,30.522144298442,30.508706725425,4.16141113942294,4.11597557438452,20.6580005645752,0.285859999656677,-0.0311689959609476
2018-04-01,6942.40848214286,8.84540403683161,17723271781338.7,30.5058996818351,30.522144298442,4.17484871243996,4.16141113942294,21.5925002098083,0.278624999523163,-0.0171526866126603
2018-04-08,7338.39711216518,8.9008757206716,19303413170185.6,30.5913030443997,30.5058996818351,4.14468906655262,4.17484871243996,21.0420001983643,0.2782200050354,-0.00289248381873097
2018-04-15,8355.57282366071,9.0306839992611,20755654132782.7,30.6638398138139,30.5913030443997,4.19029090049675,4.14468906655262,19.6759998321533,0.280720000267029,0.0094287878826762
2018-04-22,9127.66001674107,9.11906464465424,20927655717325.9,30.6720926402522,30.6638398138139,4.21325288229633,4.19029090049675,16.0499998092651,0.287560000419617,0.0167588001277199
2018-04-29,9473.904296875,9.15629638177287,22002272724890.4,30.722166869628,30.6720926402522,4.22150570873456,4.21325288229633,16.7700000762939,0.298540000915527,-0.0130935204168097
2018-05-06,9082.58998325893,9.11411467136904,23059954568104.2,30.7691186606073,30.722166869628,4.2250803886741,4.22150570873456,15.6120000839233,0.29532000541687,-0.0037287683882905
2018-05-13,8416.05852399554,9.03789688885012,23638671294885,30.7939051010867,30.7691186606073,4.25700180943422,4.2250803886741,13.7519998550415,0.297300000190735,0.019567465817186
2018-05-20,7850.74281529018,8.9683634324513,23737596666342,30.7980812643637,30.7939051010867,4.2669804505295,4.25700180943422,13.5660001754761,0.306919994354248,0.00767879231120627
2018-05-27,7437.484375,8.91428794901134,23067160607190,30.7694311032613,30.7980812643637,4.26211630359594,4.2669804505295,12.9260000228882,0.300900001525879,0.0031347440684204
2018-06-03,7622.51429966518,8.93886155484165,24452872154414.6,30.8277687954785,30.7694311032613,4.20390873355933,4.26211630359594,15.2125000953674,0.28317499756813,-0.00533905628180609
2018-06-10,6615.3271484375,8.79714453087228,26169925275759.6,30.8956319771268,30.8277687954785,4.17957378070247,4.20390873355933,12.2180000305176,0.294019999504089,0.0182750061927095
2018-06-17,6536.64139229911,8.78517876396189,26549042016583.2,30.9100147807276,30.8956319771268,4.19283149510913,4.17957378070247,12.3459999084473,0.295220003128052,0.00643555177597666
2018-06-24,6171.27852957589,8.7276613125441,29162717355978.1,31.003912206518,30.9100147807276,4.19346565953871,4.19283149510913,13.3720003128052,0.290880002975464,-0.00709583223259092
2018-07-01,6613.81570870536,8.79691602933517,31626394465971.7,31.0850131557898,31.003912206518,4.27380091050335,4.19346565953871,16.8200000762939,0.285559997558594,-0.0170812378406238
2018-07-08,6426.18143136161,8.76813577322706,30867325930597.6,31.0607193271272,31.0850131557898,4.30007066434226,4.27380091050335,15.0199999809265,0.284375,0.00704795248087553
2018-07-15,7147.64139229911,8.87453770606434,29081703695264.1,31.0011303533724,31.0607193271272,4.27577683567964,4.30007066434226,12.7440000534058,0.285179996490478,0.020359777602291
2018-07-22,8006.28571428571,8.98798222643581,28504234328548.7,30.9810737650988,31.0011303533724,4.23358462842858,4.27577683567964,12.5440000534058,0.286779999732971,0.00559584744500174
2018-07-29,7691.24002511161,8.94783730114004,32745703293338.7,31.1197928722527,30.9810737650988,4.23123282049401,4.23358462842858,12.4979999542236,0.295699996948242,0.00708746614875189
2018-08-05,6589.69566127232,8.79326244452912,32323055030062.4,31.1068018695593,31.1197928722527,4.2312037449393,4.23123282049401,12.8139999389648,0.297620000839233,-0.00211761650424158
2018-08-12,6352.515625,8.75660617485284,33798975449208.3,31.1514516058045,31.1068018695593,4.21821274224576,4.2312037449393,11.496000289917,0.293480000495911,0.0108341166581338
2018-08-19,6528.29987444196,8.78390183223747,34885937987422.8,31.1831049409452,31.1514516058045,4.19153177549813,4.21821274224576,13.7640001296997,0.287360000610352,-0.00579291372301327
2018-08-26,6992.05712890625,8.85253008791215,37345251106252.6,31.2512268736741,31.1831049409452,4.21416996250949,4.19153177549813,12.3999998092651,0.282740001678467,0.00999989142565205
2018-09-02,6844.212890625,8.83115874069794,36879995552234.9,31.2386903940159,31.2512268736741,4.23977160644356,4.21416996250949,12.6599998474121,0.286579999923706,0.0137003856068256
2018-09-09,6410.96861049107,8.76576564777984,38716779647381.3,31.2872942046142,31.2386903940159,4.22723512678541,4.23977160644356,14.1499998569489,0.290624994039536,-0.00636975167891407
2018-09-16,6506.40290178571,8.78054203284191,39846658998385.2,31.3160596782118,31.2872942046142,4.2333525910955,4.22723512678541,12.9920000076294,0.296680002212524,0.00306676945686846
2018-09-23,6595.76429966518,8.79418294921221,41347943229947.9,31.353043795652,31.3160596782118,4.25265801343539,4.2333525910955,12.3400001525879,0.305560002326965,0.00677913335890246
2018-09-30,6580.19287109375,8.79181933560616,42985610755924.7,31.3918865420367,31.353043795652,4.2802707341661,4.25265801343539,12.4079999923706,0.30706000328064,0.000508071071986471
2018-10-07,6471.45152064732,8.77515570864642,43504810931678.4,31.4038926440384,31.3918865420367,4.31911348055072,4.2802707341661,12.939999961853,0.314379997253418,-0.0005609362847947
2018-10-14,6494.18861607143,8.77866299690861,41128763969701.4,31.347728845925,31.4038926440384,4.28971942967466,4.31911348055072,20.17799949646,0.318799996376038,-0.03599272487837
2018-10-21,6481.78717912946,8.77675155056907,38769013972471.3,31.2886424345428,31.347728845925,4.25197489878922,4.28971942967466,19.253999710083,0.317419996261597,-0.00997917737075849
2018-10-28,6371.19705636161,8.75954265184717,37392204893544.4,31.2524833733192,31.2886424345428,4.21165340053993,4.25197489878922,22.7919994354248,0.313979997634888,-0.0284119483840506
2018-11-04,6433.64292689732,8.76929620841889,35386354621519.6,31.1973473990895,31.2524833733192,4.17549433931625,4.21165340053993,21.626000213623,0.3142799949646,-0.00132365255200639
2018-11-11,5951.18429129464,8.69134551928745,32717539940668.4,31.1189324396492,31.1973473990895,4.12014223075528,4.17549433931625,18.0619998931885,0.321019997596741,0.0289450101384707
2018-11-18,4591.84001813616,8.43203609813644,28641139078864.8,30.9858652295368,31.1189324396492,4.04231414394769,4.12014223075528,19.9680000305176,0.312859997749329,-0.0202857093008895
2018-11-25,4054.00383649554,8.30746027335968,27237026739221.3,30.93559844071,30.9858652295368,3.98545931357645,4.04231414394769,21.2249999046326,0.305500000715256,-0.0258566208222355
2018-12-02,3737.43589564732,8.22615506588558,25866284181512.2,30.8839614675431,30.93559844071,3.93519252474959,3.98545931357645,18.6540000915527,0.30438000202179,0.0244551222755653
2018-12-09,3403.05036272321,8.13242747389866,23270411775305.3,30.77820378863,30.8839614675431,3.96224073610021,3.93519252474959,20.4000000953674,0.291049998998642,-0.00538718364284207
2018-12-16,3755.12590680804,8.23087709407766,20149706700528.2,30.6342108484102,30.77820378863,3.94189246094886,3.96224073610021,21.62799949646,0.288859996795654,-0.0260883838171058
2018-12-23,3878.50408063616,8.26320481204747,18249334497487,30.535149729401,30.6342108484102,3.84925360532168,3.94189246094886,26.8340000152588,0.280820007324219,-0.05402583324899
2018-12-30,3847.89083426339,8.25528044190901,20055785106469.3,30.6295387620517,30.535149729401,3.79935811343348,3.84925360532168,31.1949996948242,0.275625002384186,-0.0195265284026354
2019-01-06,3885.08803013393,8.26490092152417,22909487471664.4,30.7625722407628,30.6295387620517,3.8448142557347,3.79935811343348,23.8674998283386,0.263999998569489,0.0205503968739533
2019-01-13,3658.52273995536,8.20481472195472,24552706852863,30.8318432228634,30.7625722407628,3.93119798541295,3.8448142557347,19.9079998016357,0.271159996986389,0.0319796295919739
2019-01-20,3595.69116210938,8.18749150817398,24949287547413.8,30.8478663825045,30.8318432228634,3.95431591469302,3.93119798541295,18.5139999389648,0.273699998855591,0.0164292585446066
